,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
4531,4531,6.6000000000000005,11.900000000000002,4531,32.517702148751106,22.499999999999996,4531,52.913190388669484,75.83132445309043,4531,27.615063732004863,73.11665665522835,4531,12.7720960469955,77.75886045760421,4531,7.721456846000618,77.96952118056325,4531,6.0,189.66053979589873
4532,4532,6.6000000000000005,11.900000000000002,4532,32.517702148751106,22.499999999999996,4532,52.913190388669484,75.83132445309043,4532,27.615063732004863,73.11665665522835,4532,12.7720960469955,77.75886045760421,4532,7.721456846000618,77.96952118056325,4532,6.0,189.66053979589873
4533,4533,6.6000000000000005,11.900000000000002,4533,32.517702148751106,22.499999999999996,4533,52.913190388669484,75.83132445309043,4533,27.615063732004863,73.11665665522835,4533,12.7720960469955,77.75886045760421,4533,7.721456846000618,77.96952118056325,4533,6.0,189.66053979589873
4534,4534,6.6000000000000005,11.900000000000002,4534,32.517702148751106,22.499999999999996,4534,52.913190388669484,75.83132445309043,4534,27.615063732004863,73.11665665522835,4534,12.7720960469955,77.75886045760421,4534,7.721456846000618,77.96952118056325,4534,6.0,189.66053979589873
4535,4535,6.6000000000000005,11.900000000000002,4535,32.517702148751106,20.499999999999996,4535,52.913190388669484,75.83132445309043,4535,27.615063732004863,73.11665665522835,4535,12.7720960469955,77.75886045760421,4535,6.254380045260498,77.96952118056325,4535,6.0,189.66053979589873
4536,4536,6.6000000000000005,11.900000000000002,4536,32.517702148751106,20.499999999999996,4536,52.913190388669484,75.83132445309043,4536,27.615063732004863,73.11665665522835,4536,12.7720960469955,77.75886045760421,4536,6.254380045260498,77.96952118056325,4536,6.0,189.66053979589873
4537,4537,6.6000000000000005,11.900000000000002,4537,32.517702148751106,20.499999999999996,4537,52.91319038866949,75.83132445309043,4537,27.615063732004863,73.11665665522835,4537,12.7720960469955,77.75886045760421,4537,6.2543800452605,77.96952118056325,4537,6.0,189.66053979589873
4538,4538,6.6000000000000005,11.900000000000002,4538,32.517702148751106,20.499999999999996,4538,52.913190388669484,75.83132445309043,4538,27.615063732004863,73.11665665522835,4538,12.7720960469955,77.75886045760421,4538,6.254380045260498,77.96952118056325,4538,6.0,189.66053979589873
4539,4539,6.6000000000000005,11.900000000000002,4539,32.517702148751106,20.499999999999996,4539,52.913190388669484,75.83132445309043,4539,27.615063732004863,73.11665665522835,4539,12.7720960469955,77.75886045760421,4539,6.254380045260498,77.96952118056325,4539,6.0,189.66053979589873
4540,4540,6.6000000000000005,11.900000000000002,4540,32.517702148751106,22.499999999999996,4540,52.913190388669484,75.83132445309043,4540,27.615063732004863,73.11665665522835,4540,12.7720960469955,77.75886045760421,4540,6.254380045260498,77.96952118056325,4540,6.0,189.66053979589873
4541,4541,6.6000000000000005,11.900000000000002,4541,32.517702148751106,22.499999999999996,4541,52.913190388669484,75.83132445309043,4541,27.615063732004863,73.11665665522835,4541,12.7720960469955,77.75886045760421,4541,6.254380045260498,77.96952118056325,4541,6.0,189.66053979589873
4542,4542,6.6000000000000005,11.900000000000002,4542,32.517702148751106,20.499999999999996,4542,52.913190388669484,75.83132445309043,4542,27.615063732004863,73.11665665522835,4542,12.7720960469955,77.75886045760421,4542,6.254380045260498,77.96952118056325,4542,4.86,189.66053979589873
4543,4543,6.6000000000000005,11.900000000000002,4543,32.517702148751106,20.499999999999996,4543,52.913190388669484,75.83132445309043,4543,27.615063732004863,73.11665665522835,4543,12.7720960469955,77.75886045760421,4543,6.254380045260498,77.96952118056325,4543,2.0,189.66053979589873
4544,4544,6.6000000000000005,11.900000000000002,4544,32.517702148751106,20.499999999999996,4544,52.913190388669484,75.83132445309043,4544,27.615063732004863,73.11665665522835,4544,12.7720960469955,77.75886045760421,4544,6.254380045260498,77.96952118056325,4544,-0.0,189.66053979589873
4545,4545,6.6000000000000005,11.900000000000002,4545,32.517702148751106,20.499999999999996,4545,52.913190388669484,75.83132445309043,4545,27.615063732004863,73.11665665522835,4545,12.7720960469955,77.75886045760421,4545,6.254380045260498,77.96952118056325,4545,-0.0,189.66053979589873
4546,4546,6.6000000000000005,11.900000000000002,4546,32.517702148751106,20.499999999999996,4546,52.913190388669484,75.83132445309043,4546,27.615063732004863,73.11665665522835,4546,12.7720960469955,77.75886045760421,4546,6.254380045260498,77.96952118056325,4546,-0.0,189.66053979589873
4547,4547,6.6000000000000005,11.900000000000002,4547,32.517702148751106,20.499999999999996,4547,52.913190388669484,75.83132445309043,4547,27.615063732004863,73.11665665522835,4547,12.7720960469955,77.75886045760421,4547,6.254380045260498,77.96952118056325,4547,-0.0,189.66053979589873
4548,4548,6.6000000000000005,11.900000000000002,4548,32.517702148751106,20.499999999999996,4548,52.913190388669484,75.83132445309043,4548,27.615063732004863,73.11665665522835,4548,12.7720960469955,77.75886045760421,4548,6.254380045260498,77.96952118056325,4548,-0.0,189.66053979589873
4549,4549,6.6000000000000005,11.900000000000002,4549,32.517702148751106,20.499999999999996,4549,52.913190388669484,75.83132445309043,4549,27.615063732004863,73.11665665522835,4549,12.7720960469955,77.75886045760421,4549,6.2543800452605,77.96952118056325,4549,-0.0,189.66053979589873
4550,4550,6.6000000000000005,11.900000000000002,4550,32.517702148751106,20.499999999999996,4550,52.913190388669484,75.83132445309043,4550,27.615063732004863,73.11665665522835,4550,12.7720960469955,77.75886045760421,4550,6.254380045260498,77.96952118056325,4550,-0.0,189.66053979589873
4551,4551,6.6000000000000005,11.900000000000002,4551,32.517702148751106,20.499999999999996,4551,52.913190388669484,75.83132445309043,4551,27.615063732004863,73.11665665522835,4551,12.7720960469955,77.75886045760421,4551,6.2543800452605,77.96952118056325,4551,-0.0,189.66053979589873
4552,4552,6.6000000000000005,11.900000000000002,4552,32.517702148751106,20.499999999999996,4552,52.913190388669484,75.83132445309043,4552,27.615063732004863,73.11665665522835,4552,12.7720960469955,77.75886045760421,4552,6.254380045260498,77.96952118056325,4552,4.86,189.66053979589873
4553,4553,6.6000000000000005,11.900000000000002,4553,32.517702148751106,20.499999999999996,4553,52.913190388669484,75.83132445309043,4553,27.615063732004863,73.11665665522835,4553,12.7720960469955,77.75886045760421,4553,6.254380045260498,77.96952118056325,4553,6.0,189.66053979589873
4554,4554,6.6000000000000005,11.900000000000002,4554,32.517702148751106,22.499999999999996,4554,52.913190388669484,75.83132445309043,4554,27.615063732004863,73.11665665522835,4554,12.7720960469955,77.75886045760421,4554,6.254380045260498,77.96952118056325,4554,6.0,189.66053979589873
4555,4555,6.6000000000000005,11.900000000000002,4555,32.517702148751106,22.499999999999996,4555,52.913190388669484,75.83132445309043,4555,27.615063732004863,73.11665665522835,4555,12.7720960469955,77.75886045760421,4555,7.721456846000618,77.96952118056325,4555,6.0,189.66053979589873
4556,4556,6.6000000000000005,11.900000000000002,4556,32.517702148751106,20.499999999999996,4556,52.913190388669484,75.83132445309043,4556,27.615063732004863,73.11665665522835,4556,12.7720960469955,77.75886045760421,4556,7.721456846000618,77.96952118056325,4556,6.0,189.66053979589873
4557,4557,6.6000000000000005,11.900000000000002,4557,32.517702148751106,20.499999999999996,4557,52.913190388669484,75.83132445309043,4557,27.615063732004863,73.11665665522835,4557,12.7720960469955,77.75886045760421,4557,7.721456846000618,77.96952118056325,4557,6.0,189.66053979589873
4558,4558,6.6000000000000005,11.900000000000002,4558,32.517702148751106,20.499999999999996,4558,52.913190388669484,75.83132445309043,4558,27.615063732004863,73.11665665522835,4558,12.7720960469955,77.75886045760421,4558,7.721456846000618,77.96952118056325,4558,6.0,189.66053979589873
4559,4559,6.6000000000000005,11.900000000000002,4559,32.517702148751106,20.499999999999996,4559,52.913190388669484,75.83132445309043,4559,27.615063732004863,73.11665665522835,4559,12.7720960469955,77.75886045760421,4559,6.254380045260499,77.96952118056325,4559,6.0,189.66053979589873
4560,4560,6.6000000000000005,11.900000000000002,4560,32.517702148751106,20.499999999999996,4560,52.913190388669484,75.83132445309043,4560,27.615063732004863,73.11665665522835,4560,12.7720960469955,77.75886045760421,4560,6.254380045260498,77.96952118056325,4560,6.0,189.66053979589873
4561,4561,6.6000000000000005,11.900000000000002,4561,32.517702148751106,20.499999999999996,4561,52.913190388669484,75.83132445309043,4561,27.615063732004863,73.11665665522835,4561,12.7720960469955,77.75886045760421,4561,6.2543800452605,77.96952118056325,4561,6.0,189.66053979589873
4562,4562,6.6000000000000005,11.900000000000002,4562,32.517702148751106,20.499999999999996,4562,52.913190388669484,75.83132445309043,4562,27.615063732004863,73.11665665522835,4562,12.7720960469955,77.75886045760421,4562,6.254380045260498,77.96952118056325,4562,6.0,189.66053979589873
4563,4563,6.6000000000000005,11.900000000000002,4563,32.517702148751106,22.499999999999996,4563,52.913190388669484,75.83132445309043,4563,27.615063732004863,73.11665665522835,4563,12.7720960469955,77.75886045760421,4563,6.254380045260498,77.96952118056325,4563,6.0,189.66053979589873
4564,4564,6.6000000000000005,11.900000000000002,4564,32.517702148751106,22.499999999999996,4564,52.913190388669484,75.83132445309043,4564,27.615063732004863,73.11665665522835,4564,12.7720960469955,77.75886045760421,4564,6.254380045260498,77.96952118056325,4564,6.0,189.66053979589873
4565,4565,6.6000000000000005,11.900000000000002,4565,32.517702148751106,22.499999999999996,4565,52.913190388669484,75.83132445309043,4565,27.615063732004863,73.11665665522835,4565,12.7720960469955,77.75886045760421,4565,6.254380045260498,77.96952118056325,4565,6.0,189.66053979589873
4566,4566,6.6000000000000005,11.900000000000002,4566,32.517702148751106,22.499999999999996,4566,52.913190388669484,75.83132445309043,4566,27.615063732004863,73.11665665522835,4566,12.7720960469955,77.75886045760421,4566,6.2543800452605,77.96952118056325,4566,6.0,189.66053979589873
4567,4567,6.6000000000000005,11.900000000000002,4567,32.517702148751106,20.499999999999996,4567,52.913190388669484,75.83132445309043,4567,27.615063732004863,73.11665665522835,4567,12.7720960469955,77.75886045760421,4567,6.254380045260498,77.96952118056325,4567,4.86,189.66053979589873
4568,4568,6.6000000000000005,11.900000000000002,4568,32.517702148751106,20.499999999999996,4568,52.913190388669484,75.83132445309043,4568,27.615063732004863,73.11665665522835,4568,12.7720960469955,77.75886045760421,4568,6.254380045260498,77.96952118056325,4568,-0.0,189.66053979589873
4569,4569,6.6000000000000005,11.900000000000002,4569,32.517702148751106,20.499999999999996,4569,52.913190388669484,75.83132445309043,4569,27.615063732004863,73.11665665522835,4569,12.7720960469955,77.75886045760421,4569,6.254380045260498,77.96952118056325,4569,-0.0,189.66053979589873
4570,4570,6.6000000000000005,11.900000000000002,4570,32.517702148751106,20.499999999999996,4570,52.913190388669484,75.83132445309043,4570,27.615063732004863,73.11665665522835,4570,12.7720960469955,77.75886045760421,4570,6.254380045260498,77.96952118056325,4570,-0.0,189.66053979589873
4571,4571,6.6000000000000005,11.900000000000002,4571,32.517702148751106,20.499999999999996,4571,52.913190388669484,75.83132445309043,4571,27.615063732004863,73.11665665522835,4571,12.7720960469955,77.75886045760421,4571,6.254380045260498,77.96952118056325,4571,-0.0,189.66053979589873
4572,4572,6.6000000000000005,11.900000000000002,4572,32.517702148751106,20.499999999999996,4572,52.913190388669484,75.83132445309043,4572,27.615063732004863,73.11665665522835,4572,12.7720960469955,77.75886045760421,4572,6.254380045260498,77.96952118056325,4572,-0.0,189.66053979589873
4573,4573,6.6000000000000005,11.900000000000002,4573,32.517702148751106,20.499999999999996,4573,52.913190388669484,75.83132445309043,4573,27.615063732004863,73.11665665522835,4573,12.7720960469955,77.75886045760421,4573,6.254380045260498,77.96952118056325,4573,-0.0,189.66053979589873
4574,4574,6.6000000000000005,11.900000000000002,4574,32.517702148751106,20.499999999999996,4574,52.913190388669484,75.83132445309043,4574,27.615063732004863,73.11665665522835,4574,12.7720960469955,77.75886045760421,4574,6.254380045260498,77.96952118056325,4574,4.86,189.66053979589873
4575,4575,6.6000000000000005,11.900000000000002,4575,32.517702148751106,20.499999999999996,4575,52.913190388669484,75.83132445309043,4575,27.615063732004863,73.11665665522835,4575,12.7720960469955,77.75886045760421,4575,7.721456846000618,77.96952118056325,4575,6.0,189.66053979589873
4576,4576,6.6000000000000005,11.900000000000002,4576,32.517702148751106,22.499999999999996,4576,52.913190388669484,75.83132445309043,4576,27.615063732004863,73.11665665522835,4576,12.7720960469955,77.75886045760421,4576,7.721456846000618,77.96952118056325,4576,7.140000000000001,189.66053979589873
4577,4577,6.6000000000000005,11.900000000000002,4577,32.517702148751106,22.499999999999996,4577,52.913190388669484,75.83132445309043,4577,27.615063732004863,73.11665665522835,4577,15.768019811105559,77.75886045760421,4577,10.254380045260499,77.96952118056325,4577,18.54746881998721,189.66053979589873
4578,4578,6.6000000000000005,11.900000000000002,4578,32.517702148751106,22.499999999999996,4578,52.913190388669484,75.83132445309043,4578,27.615063732004863,73.11665665522835,4578,15.768019811105559,77.75886045760421,4578,136.78863365011097,77.96952118056325,4578,332.7377891156118,189.66053979589873
4579,4579,6.6000000000000005,11.900000000000002,4579,32.517702148751106,22.499999999999996,4579,52.913190388669484,75.83132445309043,4579,27.615063732004863,73.11665665522835,4579,16.772096046995507,77.75886045760421,4579,136.78863365011097,77.96952118056325,4579,332.7377891156118,189.66053979589873
4580,4580,6.6000000000000005,11.900000000000002,4580,32.517702148751106,22.499999999999996,4580,52.91319038866949,75.83132445309043,4580,27.615063732004863,73.11665665522835,4580,16.772096046995507,77.75886045760421,4580,136.78863365011097,77.96952118056325,4580,332.7377891156118,189.66053979589873
4581,4581,6.6000000000000005,11.900000000000002,4581,32.517702148751106,22.499999999999996,4581,52.913190388669484,75.83132445309043,4581,27.615063732004863,73.11665665522835,4581,15.768019811105559,77.75886045760421,4581,10.254380045260499,77.96952118056325,4581,332.7377891156118,189.66053979589873
4582,4582,6.6000000000000005,11.900000000000002,4582,32.517702148751106,22.499999999999996,4582,52.913190388669484,75.83132445309043,4582,27.615063732004863,73.11665665522835,4582,12.7720960469955,77.75886045760421,4582,7.721456846000618,77.96952118056325,4582,332.7377891156118,189.66053979589873
4583,4583,6.6000000000000005,11.900000000000002,4583,32.517702148751106,22.499999999999996,4583,52.913190388669484,75.83132445309043,4583,27.615063732004863,73.11665665522835,4583,12.7720960469955,77.75886045760421,4583,7.721456846000618,77.96952118056325,4583,18.547468819987195,189.66053979589873
4584,4584,6.6000000000000005,11.900000000000002,4584,32.517702148751106,22.499999999999996,4584,52.913190388669484,75.83132445309043,4584,27.615063732004863,73.11665665522835,4584,12.7720960469955,77.75886045760421,4584,7.721456846000618,77.96952118056325,4584,13.157894736842106,189.66053979589873
4585,4585,6.6000000000000005,11.900000000000002,4585,32.517702148751106,22.499999999999996,4585,52.913190388669484,75.83132445309043,4585,27.615063732004863,73.11665665522835,4585,12.7720960469955,77.75886045760421,4585,7.721456846000618,77.96952118056325,4585,13.157894736842106,189.66053979589873
