river,2415,0.49698648
river,2416,0.46807453
river,2417,0.47246117
river,2418,0.51184124
river,2419,0.55381342
river,2420,0.60096981
river,2421,0.61692123
river,2422,0.59927497
river,2423,0.61891516
river,2424,0.59040199
river,2425,0.57305482
river,2426,0.55740249
river,2427,0.52809175
river,2428,0.47585084
river,2429,0.47256086
river,2430,0.48023748
river,2431,0.46618029
river,2432,0.48562109
river,2433,0.48482352
river,2434,0.50436401
river,2435,0.51951786
river,2436,0.5129379
river,2437,0.51194093
river,2438,0.46308971
river,2439,0.43238322
river,2440,0.41224455
river,2441,0.41802694
river,2442,0.45381794
river,2443,0.48432504
river,2444,0.53556898
river,2445,0.56836909
river,2446,0.5764445
river,2447,0.59339288
river,2448,0.54813072
river,2449,0.51433365
river,2450,0.47266056
river,2451,0.43467624
river,2452,0.42041965
river,2453,0.4191236
river,2454,0.46199305
river,2455,0.54254772
river,2456,0.60306343
river,2457,0.61841667
river,2458,0.61193641
river,2459,0.58820867
river,2460,0.58162871
river,2461,0.55999459
river,2462,0.5543119
river,2463,0.52839084
river,2464,0.51064488
river,2465,0.50516158
river,2466,0.53686503
river,2467,0.59947436
river,2468,0.63018085
river,2469,0.63227447
river,2470,0.62709026
river,2471,0.61163732
river,2472,0.59927497
river,2473,0.54015501
river,2474,0.50396522
river,2475,0.46727695
river,2476,0.46976936
river,2477,0.47186299
river,2478,0.50426431
river,2479,0.57026332
river,2480,0.62290301
river,2481,0.63915352
river,2482,0.63885443
river,2483,0.59438984
river,2484,0.58093083
river,2485,0.55510947
river,2486,0.53696473
river,2487,0.50685642
river,2488,0.49269953
river,2489,0.51154215
river,2490,0.54803103
river,2491,0.58073144
river,2492,0.60585493
river,2493,0.64603257
river,2494,0.65739796
river,2495,0.65141618
river,2496,0.61113884
river,2497,0.54803103
river,2498,0.51443334
river,2499,0.49160287
river,2500,0.48063627
river,2501,0.48282959
river,2502,0.50665703
river,2503,0.5597952
river,2504,0.59179774
river,2505,0.62629269
river,2506,0.64015049
river,2507,0.63496627
river,2508,0.62150726
river,2509,0.57335391
river,2510,0.54583771
river,2511,0.53846017
river,2512,0.54643588
river,2513,0.55610643
river,2514,0.58053205
river,2515,0.61841667
river,2516,0.63745868
river,2517,0.63347083
river,2518,0.62569451
river,2519,0.64782711
river,2520,0.62160696
river,2521,0.57793994
river,2522,0.52918841
river,2523,0.51782302
river,2524,0.49279923
river,2525,0.49479316
river,2526,0.4990801
river,2527,0.54075319
river,2528,0.58232658
river,2529,0.6231024
river,2530,0.63367022
river,2531,0.63955231
river,2532,0.63177599
river,2533,0.61093944
river,2534,0.5929941
river,2535,0.58083114
river,2536,0.57135998
river,2537,0.57614541
river,2538,0.57654419
river,2539,0.61113884
river,2540,0.63735899
river,2541,0.64603257
river,2542,0.64015049
river,2543,0.64782711
river,2544,0.61074005
river,2545,0.56607607
river,2546,0.54364438
river,2547,0.52171118
river,2548,0.50885035
river,2549,0.5293878
river,2550,0.53517019
river,2551,0.5543119
river,2552,0.61642275
river,2553,0.65061861
river,2554,0.65181496
river,2555,0.66328005
river,2556,0.66696881
river,2557,0.64982103
river,2558,0.64772741
river,2559,0.6314769
river,2560,0.60545614
river,2561,0.59797891
river,2562,0.59927497
river,2563,0.61393034
river,2564,0.61751941
river,2565,0.6233018
river,2566,0.6369602
river,2567,0.66756699
river,2568,0.64892377
river,2569,0.62569451
river,2570,0.60864643
river,2571,0.58701231
river,2572,0.57265603
river,2573,0.56398245
river,2574,0.57195816
river,2575,0.57674358
river,2576,0.58382203
river,2577,0.60166768
river,2578,0.59199713
river,2579,0.58551687
river,2580,0.59149865
river,2581,0.57325421
river,2582,0.56637516
river,2583,0.56667425
river,2584,0.55810036
river,2585,0.57395209
river,2586,0.56836909
river,2587,0.61083975
river,2588,0.63506597
river,2589,0.63835595
river,2590,0.63566415
river,2591,0.63616263
river,2592,0.62240453
river,2593,0.58771019
river,2594,0.56268639
river,2595,0.53616716
river,2596,0.52340602
river,2597,0.51692575
river,2598,0.50386553
river,2599,0.51423395
river,2600,0.51802241
river,2601,0.52769296
river,2602,0.53138173
river,2603,0.53407353
river,2604,0.54563831
river,2605,0.55600674
river,2606,0.53606746
river,2607,0.5239045
river,2608,0.5128382
river,2609,0.52161148
river,2610,0.53816108
river,2611,0.56737212
river,2612,0.58780988
river,2613,0.59877649
river,2614,0.60176738
river,2615,0.59179774
river,2616,0.57415148
river,2617,0.53736351
river,2618,0.53477141
river,2619,0.50117372
river,2620,0.48651836
river,2621,0.485322
river,2622,0.50266917
river,2623,0.55032404
river,2624,0.6010695
river,2625,0.63436809
river,2626,0.63636202
river,2627,0.63476688
river,2628,0.63127751
river,2629,0.62689087
river,2630,0.60077041
river,2631,0.5791363
river,2632,0.5762451
river,2633,0.59129926
river,2634,0.61851637
river,2635,0.61422943
river,2636,0.63376992
river,2637,0.63715959
river,2638,0.62479724
river,2639,0.6231024
river,2640,0.6037613
river,2641,0.55999459
river,2642,0.54234833
river,2643,0.51592879
river,2644,0.50705581
river,2645,0.50974761
river,2646,0.52809175
river,2647,0.55680431
river,2648,0.6205103
river,2649,0.63835595
river,2650,0.63018085
river,2651,0.62120817
river,2652,0.61313276
river,2653,0.60685189
river,2654,0.58601535
river,2655,0.57165907
river,2656,0.54972586
river,2657,0.54434226
river,2658,0.5571034
river,2659,0.57694298
river,2660,0.60635341
river,2661,0.59698195
river,2662,0.5845199
river,2663,0.59199713
river,2664,0.55600674
river,2665,0.51812211
river,2666,0.51373547
river,2667,0.47774507
river,2668,0.44992978
river,2669,0.44983009
river,2670,0.48492321
river,2671,0.52819145
river,2672,0.56826939
river,2673,0.61432912
river,2674,0.60425979
river,2675,0.57993387
river,2676,0.57843842
river,2677,0.54444196
river,2678,0.52290754
river,2679,0.50396522
river,2680,0.49808314
river,2681,0.50057555
river,2682,0.52998598
river,2683,0.58312415
river,2684,0.62629269
river,2685,0.62609329
river,2686,0.58272537
river,2687,0.5708615
river,2688,0.5267957
river,2689,0.4852223
river,2690,0.48472382
river,2691,0.46398697
river,2692,0.45820458
river,2693,0.45970003
river,2694,0.49449407
river,2695,0.55879824
river,2696,0.59767983
river,2697,0.59409076
river,2698,0.59309379
river,2699,0.56876787
river,2700,0.55560795
river,2701,0.53955683
river,2702,0.51214033
river,2703,0.49588982
river,2704,0.51732454
river,2705,0.53158112
river,2706,0.55371372
river,2707,0.58392172
river,2708,0.60226586
river,2709,0.58830837
river,2710,0.57853812
river,2711,0.56906696
river,2712,0.53806139
river,2713,0.49120409
river,2714,0.46767574
river,2715,0.45471521
river,2716,0.4631894
river,2717,0.48322838
river,2718,0.48113475
river,2719,0.56168943
river,2720,0.62549512
river,2721,0.64663075
river,2722,0.63755838
river,2723,0.62210544
river,2724,0.60465857
river,2725,0.61044096
river,2726,0.58551687
river,2727,0.55680431
river,2728,0.53068385
river,2729,0.53277748
river,2730,0.5433453
river,2731,0.58432051
river,2732,0.64234381
river,2733,0.64782711
river,2734,0.60176738
river,2735,0.59399106
river,2736,0.56228761
river,2737,0.53058416
river,2738,0.48382655
river,2739,0.44783616
river,2740,0.43447684
river,2741,0.44295104
river,2742,0.43527441
river,2743,0.43826531
river,2744,0.44055832
river,2745,0.47525267
river,2746,0.49449407
river,2747,0.51483213
river,2748,0.53018537
river,2749,0.5350705
river,2750,0.48412564
river,2751,0.46478454
river,2752,0.44055832
river,2753,0.43816561
river,2754,0.45421673
river,2755,0.49798344
river,2756,0.53656594
river,2757,0.56109125
river,2758,0.54155076
river,2759,0.5516201
river,2760,0.51343638
river,2761,0.4771469
river,2762,0.45132553
river,2763,0.42709931
river,2764,0.42829567
river,2765,0.42849506
river,2766,0.43308109
river,2767,0.4302896
river,2768,0.43238322
river,2769,0.47176329
river,2770,0.49569042
river,2771,0.50157251
river,2772,0.50017676
river,2773,0.48063627
river,2774,0.47674811
river,2775,0.46398697
river,2776,0.43826531
river,2777,0.43816561
river,2778,0.46418637
river,2779,0.50994701
river,2780,0.52819145
river,2781,0.5320796
river,2782,0.52450268
river,2783,0.54175015
river,2784,0.50984731
river,2785,0.48412564
river,2786,0.46189335
river,2787,0.45950064
river,2788,0.47246117
river,2789,0.47315904
river,2790,0.47256086
river,2791,0.51822181
river,2792,0.55640552
river,2793,0.60605432
river,2794,0.60585493
river,2795,0.64114745
river,2796,0.64842528
river,2797,0.65171527
river,2798,0.62619299
river,2799,0.60814795
river,2800,0.5984774
river,2801,0.60585493
river,2802,0.62439846
river,2803,0.67943086
river,2804,0.68999868
river,2805,0.66856395
river,2806,0.67105636
river,2807,0.68272084
river,2808,0.67394756
river,2809,0.63028054
river,2810,0.62150726
river,2811,0.61991212
river,2812,0.61911455
river,2813,0.62728965
river,2814,0.64363986
river,2815,0.68571173
river,2816,0.71193188
river,2817,0.72080486
river,2818,0.73266873
river,2819,0.75161104
river,2820,0.74712471
river,2821,0.72230031
river,2822,0.7058504
river,2823,0.67534331
river,2824,0.6893008
river,2825,0.68900171
river,2826,0.70654828
river,2827,0.72439393
river,2828,0.73436357
river,2829,0.75031499
river,2830,0.73147237
river,2831,0.73187116
river,2832,0.72638786
river,2833,0.70345769
river,2834,0.68421629
river,2835,0.67464543
river,2836,0.67314999
river,2837,0.67853359
river,2838,0.68311963
river,2839,0.68820414
river,2840,0.70734585
river,2841,0.7361581
river,2842,0.73705537
river,2843,0.71372642
river,2844,0.70275981
river,2845,0.70744554
river,2846,0.65719857
river,2847,0.65859432
river,2848,0.6370599
river,2849,0.65141618
river,2850,0.64912316
river,2851,0.70216164
river,2852,0.70834281
river,2853,0.69029777
river,2854,0.70216164
river,2855,0.69588076
river,2856,0.69049716
river,2857,0.66298096
river,2858,0.62130787
river,2859,0.60635341
river,2860,0.61163732
river,2861,0.6121358
river,2862,0.62060999
river,2863,0.64015049
river,2864,0.67394756
river,2865,0.68501386
river,2866,0.67733724
river,2867,0.69568137
river,2868,0.70126437
river,2869,0.67404726
river,2870,0.66328005
river,2871,0.65759735
river,2872,0.68301993
river,2873,0.67643997
river,2874,0.68640961
river,2875,0.70794403
river,2876,0.72150273
river,2877,0.71372642
river,2878,0.70654828
river,2879,0.7004668
river,2880,0.69418593
river,2881,0.69269048
river,2882,0.66517428
river,2883,0.65590251
river,2884,0.64423804
river,2885,0.64692984
river,2886,0.65161557
river,2887,0.66328005
river,2888,0.68032813
river,2889,0.68890202
river,2890,0.69707712
river,2891,0.7224
river,2892,0.73605841
river,2893,0.75021529
river,2894,0.72200122
river,2895,0.70933978
river,2896,0.69956953
river,2897,0.6893008
river,2898,0.70515253
river,2899,0.71402551
river,2900,0.73097389
river,2901,0.7333666
river,2902,0.7307745
river,2903,0.74403412
river,2904,0.73097389
river,2905,0.71522186
river,2906,0.69039746
river,2907,0.6784339
river,2908,0.66856395
river,2909,0.6617846
river,2910,0.67344908
river,2911,0.67773602
river,2912,0.68611052
river,2913,0.68212266
river,2914,0.68511355
river,2915,0.69139443
river,2916,0.70295921
river,2917,0.70914038
river,2918,0.66976031
river,2919,0.67773602
river,2920,0.67045819
river,2921,0.66966061
river,2922,0.6784339
river,2923,0.6699597
river,2924,0.69588076
river,2925,0.68700779
river,2926,0.68561204
river,2927,0.71352702
river,2928,0.72000729
river,2929,0.68401689
river,2930,0.6700594
river,2931,0.67175424
river,2932,0.65839492
river,2933,0.64214441
river,2934,0.64832559
river,2935,0.66218339
river,2936,0.6616849
river,2937,0.65251284
river,2938,0.66527397
river,2939,0.68082661
river,2940,0.69847287
river,2941,0.7114334
river,2942,0.67873299
river,2943,0.66676942
river,2944,0.6618843
river,2945,0.6370599
river,2946,0.64902346
river,2947,0.65600221
river,2948,0.65689948
river,2949,0.64563379
river,2950,0.65869401
river,2951,0.68720718
river,2952,0.68192327
river,2953,0.63925322
river,2954,0.63835595
river,2955,0.63785747
river,2956,0.64054927
river,2957,0.62539542
river,2958,0.63636202
river,2959,0.63945261
river,2960,0.66248248
river,2961,0.64842528
river,2962,0.65301132
river,2963,0.66607154
river,2964,0.68511355
river,2965,0.68172388
river,2966,0.66148551
river,2967,0.65131648
river,2968,0.6562016
river,2969,0.64902346
river,2970,0.65759735
river,2971,0.6644764
river,2972,0.66367883
river,2973,0.63885443
river,2974,0.63775777
river,2975,0.63805686
river,2976,0.63536506
river,2977,0.62968236
river,2978,0.61403003
river,2979,0.61403003
river,2980,0.61243489
river,2981,0.60495766
river,2982,0.6012689
river,2983,0.60595463
river,2984,0.61582457
river,2985,0.60914491
river,2986,0.61093944
river,2987,0.62998145
river,2988,0.65171527
river,2989,0.65151587
river,2990,0.64573348
river,2991,0.63636202
river,2992,0.62798753
river,2993,0.64762771
river,2994,0.63945261
river,2995,0.65002043
river,2996,0.65051891
river,2997,0.65261253
river,2998,0.6534101
river,2999,0.65590251
river,3000,0.65490555
river,3001,0.62818692
river,3002,0.63466718
river,3003,0.63855534
river,3004,0.63367022
river,3005,0.64174563
river,3006,0.63955231
river,3007,0.63725929
river,3008,0.66088733
river,3009,0.66926183
river,3010,0.66108673
river,3011,0.65091769
river,3012,0.64962164
river,3013,0.67265151
river,3014,0.67594149
river,3015,0.67534331
river,3016,0.6727512
river,3017,0.6811257
river,3018,0.69348805
river,3019,0.71103461
river,3020,0.70744554
river,3021,0.69986862
river,3022,0.6976753
river,3023,0.69737621
river,3024,0.697775
river,3025,0.68601082
river,3026,0.68232206
river,3027,0.6919926
river,3028,0.67923147
river,3029,0.6700594
river,3030,0.67813481
river,3031,0.68042782
river,3032,0.69617985
river,3033,0.70714646
river,3034,0.72030638
river,3035,0.7115331
river,3036,0.71761458
river,3037,0.71562065
river,3038,0.71402551
river,3039,0.70236103
river,3040,0.70724615
river,3041,0.70714646
river,3042,0.71073553
river,3043,0.72140304
river,3044,0.72718543
river,3045,0.74144201
river,3046,0.72030638
river,3047,0.73396478
river,3048,0.73725476
river,3049,0.71253006
river,3050,0.71731549
river,3051,0.71253006
river,3052,0.70166315
river,3053,0.69946983
river,3054,0.69548198
river,3055,0.68640961
river,3056,0.69009837
river,3057,0.6839172
river,3058,0.70186255
river,3059,0.73167177
river,3060,0.71821275
river,3061,0.70166315
river,3062,0.7086419
river,3063,0.7113337
river,3064,0.70824312
river,3065,0.70575071
river,3066,0.70624919
river,3067,0.71013735
river,3068,0.72309788
river,3069,0.70216164
river,3070,0.70435496
river,3071,0.71173249
river,3072,0.6867087
river,3073,0.6784339
river,3074,0.66028915
river,3075,0.67105636
river,3076,0.67743693
river,3077,0.66956092
river,3078,0.66666972
river,3079,0.67693845
river,3080,0.67135545
river,3081,0.67634027
river,3082,0.68810445
river,3083,0.68740657
river,3084,0.6894005
river,3085,0.67474513
river,3086,0.65939189
river,3087,0.66158521
river,3088,0.68042782
river,3089,0.69139443
river,3090,0.68999868
river,3091,0.69877196
river,3092,0.69827348
river,3093,0.70295921
river,3094,0.70634888
river,3095,0.71392581
river,3096,0.70644858
river,3097,0.66916213
river,3098,0.66547337
river,3099,0.65709887
river,3100,0.66487519
river,3101,0.66028915
river,3102,0.66288126
river,3103,0.66637063
river,3104,0.67314999
river,3105,0.66318035
river,3106,0.66118642
river,3107,0.6646758
river,3108,0.6701591
river,3109,0.67594149
river,3110,0.6645761
river,3111,0.66098703
river,3112,0.65241314
river,3113,0.66686912
river,3114,0.69807408
river,3115,0.69518289
river,3116,0.70804372
river,3117,0.6976753
river,3118,0.69907105
river,3119,0.70894099
river,3120,0.7169167
river,3121,0.69737621
river,3122,0.69109534
river,3123,0.6727512
river,3124,0.67434634
river,3125,0.6839172
river,3126,0.69837317
river,3127,0.71940911
river,3128,0.73147237
river,3129,0.72489241
river,3130,0.6894005
river,3131,0.69308927
river,3132,0.71123401
river,3133,0.6948838
river,3134,0.66806547
river,3135,0.6453347
river,3136,0.65739796
river,3137,0.65600221
river,3138,0.69966923
river,3139,0.74353564
river,3140,0.74742379
river,3141,0.71562065
river,3142,0.69917074
river,3143,0.70884129
river,3144,0.70963887
river,3145,0.68461507
river,3146,0.6673676
river,3147,0.66078764
river,3148,0.66148551
river,3149,0.66128612
river,3150,0.6673676
river,3151,0.70016771
river,3152,0.72180182
river,3153,0.72618846
river,3154,0.72289848
river,3155,0.71901033
river,3156,0.71990759
river,3157,0.70395617
river,3158,0.67604118
river,3159,0.6536095
river,3160,0.65939189
river,3161,0.67494452
river,3162,0.69508319
river,3163,0.71233067
river,3164,0.72987723
river,3165,0.71342733
river,3166,0.69917074
river,3167,0.70405587
river,3168,0.69378714
river,3169,0.67544301
river,3170,0.66407762
river,3171,0.66337974
river,3172,0.66218339
river,3173,0.66357914
river,3174,0.6699597
river,3175,0.68361811
river,3176,0.73366569
river,3177,0.73665659
river,3178,0.73007662
river,3179,0.71073553
river,3180,0.69179321
river,3181,0.69737621
river,3182,0.68282054
river,3183,0.68252145
river,3184,0.69019807
river,3185,0.69368744
river,3186,0.70285951
river,3187,0.73745416
river,3188,0.75330588
river,3189,0.74323655
river,3190,0.73236964
river,3191,0.72459332
river,3192,0.70943947
river,3193,0.67165454
river,3194,0.66357914
river,3195,0.65769705
river,3196,0.65460646
river,3197,0.65430737
river,3198,0.64114745
river,3199,0.64702954
river,3200,0.65400828
river,3201,0.68272084
river,3202,0.69019807
river,3203,0.68461507
river,3204,0.69807408
river,3205,0.70275981
river,3206,0.68750627
river,3207,0.66966061
river,3208,0.65660039
river,3209,0.64982103
river,3210,0.66427701
river,3211,0.68212266
river,3212,0.69308927
river,3213,0.68810445
river,3214,0.69189291
river,3215,0.71013735
river,3216,0.71093492
river,3217,0.68212266
river,3218,0.67314999
river,3219,0.66826487
river,3220,0.66876335
river,3221,0.66557306
river,3222,0.66218339
river,3223,0.66856395
river,3224,0.68022843
river,3225,0.7032583
river,3226,0.72070516
river,3227,0.73655689
river,3228,0.7501156
river,3229,0.73177146
river,3230,0.69857257
river,3231,0.67235242
river,3232,0.67614088
river,3233,0.68331902
river,3234,0.69259078
river,3235,0.72499211
river,3236,0.74672592
river,3237,0.71322793
river,3238,0.72060547
river,3239,0.74493139
river,3240,0.74552956
river,3241,0.70475374
river,3242,0.70196224
river,3243,0.67783572
river,3244,0.66696881
river,3245,0.65749766
river,3246,0.66048855
river,3247,0.67135545
river,3248,0.68850323
river,3249,0.69239139
river,3250,0.69647894
river,3251,0.69797439
river,3252,0.70146376
river,3253,0.69139443
river,3254,0.67853359
river,3255,0.66298096
river,3256,0.65869401
river,3257,0.65390859
river,3258,0.65450676
river,3259,0.67065758
river,3260,0.69318896
river,3261,0.71003765
river,3262,0.72000729
river,3263,0.71392581
river,3264,0.71073553
river,3265,0.68142479
river,3266,0.67594149
river,3267,0.65450676
river,3268,0.64054927
river,3269,0.63765808
river,3270,0.64214441
river,3271,0.6425432
river,3272,0.64942225
river,3273,0.66527397
river,3274,0.66866365
river,3275,0.67464543
river,3276,0.66886304
river,3277,0.68162418
river,3278,0.66946122
river,3279,0.66068794
river,3280,0.64034988
river,3281,0.64034988
river,3282,0.64762771
river,3283,0.66258217
river,3284,0.67703815
river,3285,0.68959989
river,3286,0.67893238
river,3287,0.69089594
river,3288,0.69189291
river,3289,0.66896274
river,3290,0.67245211
river,3291,0.65171527
river,3292,0.63795716
river,3293,0.62609329
river,3294,0.64912316
river,3295,0.67883268
river,3296,0.6893008
river,3297,0.69089594
river,3298,0.68959989
river,3299,0.66786608
river,3300,0.67494452
river,3301,0.67135545
river,3302,0.66657003
river,3303,0.65959128
river,3304,0.6536095
river,3305,0.65699917
river,3306,0.64752802
river,3307,0.66497488
river,3308,0.68341872
river,3309,0.66427701
river,3310,0.66228308
river,3311,0.67913177
river,3312,0.67853359
river,3313,0.6507183
river,3314,0.64832559
river,3315,0.64553409
river,3316,0.64722893
river,3317,0.63795716
river,3318,0.62090908
river,3319,0.64862468
river,3320,0.66976031
river,3321,0.66328005
river,3322,0.6645761
river,3323,0.66407762
river,3324,0.65999007
river,3325,0.67604118
river,3326,0.65500525
river,3327,0.63476688
river,3328,0.65321071
river,3329,0.65689948
river,3330,0.64383925
river,3331,0.66347944
river,3332,0.67324968
river,3333,0.67863329
river,3334,0.66856395
river,3335,0.67484483
river,3336,0.66816517
river,3337,0.64493591
river,3338,0.64174563
river,3339,0.63456749
river,3340,0.63247386
river,3341,0.63885443
river,3342,0.62290301
river,3343,0.64094806
river,3344,0.65789644
river,3345,0.65231344
river,3346,0.66048855
river,3347,0.65779675
river,3348,0.65430737
river,3349,0.66587215
river,3350,0.65470616
river,3351,0.64553409
river,3352,0.65141618
river,3353,0.65709887
river,3354,0.65570312
river,3355,0.6617846
river,3356,0.66347944
river,3357,0.64952195
river,3358,0.66567276
river,3359,0.65939189
river,3360,0.62619299
river,3361,0.62629269
river,3362,0.62270362
river,3363,0.62270362
river,3364,0.6176191
river,3365,0.61243489
river,3366,0.61522639
river,3367,0.63496627
river,3368,0.6424435
river,3369,0.65610191
river,3370,0.64912316
river,3371,0.62609329
river,3372,0.62699056
river,3373,0.64214441
river,3374,0.64214441
river,3375,0.62928358
river,3376,0.63327143
river,3377,0.63038024
river,3378,0.6370599
river,3379,0.63915352
river,3380,0.64972134
river,3381,0.63476688
river,3382,0.6233018
river,3383,0.63227447
river,3384,0.62001182
river,3385,0.59787922
river,3386,0.58392172
river,3387,0.58751079
river,3388,0.58342324
river,3389,0.59050169
river,3390,0.60156798
river,3391,0.61273398
river,3392,0.61432912
river,3393,0.62898449
river,3394,0.63008115
river,3395,0.61522639
river,3396,0.61702092
river,3397,0.60824764
river,3398,0.615027
river,3399,0.61971273
river,3400,0.62210544
river,3401,0.61881546
river,3402,0.64952195
river,3403,0.64982103
river,3404,0.64134684
river,3405,0.62240453
river,3406,0.61422943
river,3407,0.61931394
river,3408,0.6121358
river,3409,0.5872117
river,3410,0.54713376
river,3411,0.5376626
river,3412,0.54184985
river,3413,0.54693437
river,3414,0.55002495
river,3415,0.5542122
river,3416,0.57684328
river,3417,0.58342324
river,3418,0.57514844
river,3419,0.58302446
river,3420,0.58641413
river,3421,0.58382203
river,3422,0.55790097
river,3423,0.5405538
river,3424,0.54214894
river,3425,0.54833011
river,3426,0.55321524
river,3427,0.56497941
river,3428,0.57953508
river,3429,0.57295512
river,3430,0.57774055
river,3431,0.58970411
river,3432,0.54783163
river,3433,0.52280784
river,3434,0.47774507
river,3435,0.46568181
river,3436,0.45621066
river,3437,0.46159426
river,3438,0.45979973
river,3439,0.46767574
river,3440,0.47126481
river,3441,0.49000773
river,3442,0.52171118
river,3443,0.52559934
river,3444,0.51911907
river,3445,0.49878101
river,3446,0.46907149
river,3447,0.44594193
river,3448,0.44783616
river,3449,0.45670914
river,3450,0.47285995
river,3451,0.51911907
river,3452,0.54474105
river,3453,0.53686503
river,3454,0.54823042
river,3455,0.55221827
river,3456,0.52350572
river,3457,0.48272989
river,3458,0.4522228
river,3459,0.43228352
river,3460,0.42779719
river,3461,0.43676986
river,3462,0.44584223
river,3463,0.45571217
river,3464,0.45700823
river,3465,0.48871168
river,3466,0.50007706
river,3467,0.50825217
river,3468,0.50256947
river,3469,0.51503152
river,3470,0.5046631
river,3471,0.47036754
river,3472,0.45840398
river,3473,0.46976936
river,3474,0.46677847
river,3475,0.49279923
river,3476,0.52340602
river,3477,0.53158112
river,3478,0.53128203
river,3479,0.5320796
river,3480,0.52868993
river,3481,0.48452443
river,3482,0.44733768
river,3483,0.43238322
river,3484,0.43507502
river,3485,0.44045863
river,3486,0.47315904
river,3487,0.50934883
river,3488,0.54823042
river,3489,0.59658316
river,3490,0.5900032
river,3491,0.58352294
river,3492,0.57983417
river,3493,0.55680431
river,3494,0.55461099
river,3495,0.53118234
river,3496,0.52799205
river,3497,0.53696473
river,3498,0.56787061
river,3499,0.58681292
river,3500,0.59050169
river,3501,0.5900032
river,3502,0.57614541
river,3503,0.58212719
river,3504,0.53846017
river,3505,0.50087464
river,3506,0.48751532
river,3507,0.490905
river,3508,0.47096572
river,3509,0.4660806
river,3510,0.48053657
river,3511,0.50167221
river,3512,0.51403456
river,3513,0.51951786
river,3514,0.50376583
river,3515,0.51214033
river,3516,0.52579873
river,3517,0.5265963
river,3518,0.49758466
river,3519,0.47614993
river,3520,0.49250014
river,3521,0.49250014
river,3522,0.52799205
river,3523,0.55122131
river,3524,0.57275573
river,3525,0.57235694
river,3526,0.58352294
river,3527,0.58232658
river,3528,0.54583771
river,3529,0.50336705
river,3530,0.47505327
river,3531,0.43318079
river,3532,0.42879415
river,3533,0.42939233
river,3534,0.44135589
river,3535,0.47076633
river,3536,0.50964792
river,3537,0.53955683
river,3538,0.55022435
river,3539,0.53696473
river,3540,0.52639691
river,3541,0.51204063
river,3542,0.49957858
river,3543,0.46807453
river,3544,0.45870307
river,3545,0.46707756
river,3546,0.49848192
river,3547,0.53686503
river,3548,0.56228761
river,3549,0.56318488
river,3550,0.57724207
river,3551,0.56966514
river,3552,0.54394347
river,3553,0.47794447
river,3554,0.4438483
river,3555,0.43896318
river,3556,0.42949202
river,3557,0.44364891
river,3558,0.44604162
river,3559,0.48143384
river,3560,0.52520055
river,3561,0.56487971
river,3562,0.58113023
river,3563,0.59678256
river,3564,0.56278609
river,3565,0.55939641
river,3566,0.53995562
river,3567,0.52649661
river,3568,0.49050621
river,3569,0.48233111
river,3570,0.48940955
river,3571,0.5267957
river,3572,0.52779266
river,3573,0.54673497
river,3574,0.56767121
river,3575,0.57145968
river,3576,0.54115198
river,3577,0.50875065
river,3578,0.46727695
river,3579,0.45252189
river,3580,0.4467395
river,3581,0.44693889
river,3582,0.44245255
river,3583,0.4438483
river,3584,0.45641005
river,3585,0.48572079
river,3586,0.4908053
river,3587,0.48611957
river,3588,0.46966967
river,3589,0.46358819
river,3590,0.45002948
river,3591,0.43926227
river,3592,0.4355735
river,3593,0.43098747
river,3594,0.43437715
river,3595,0.46448546
river,3596,0.48422534
river,3597,0.49259984
river,3598,0.4991798
river,3599,0.50775369
river,3600,0.48183263
river,3601,0.449531
river,3602,0.43587259
river,3603,0.41842573
river,3604,0.41344091
river,3605,0.41443787
river,3606,0.41583362
river,3607,0.41234425
river,3608,0.41603301
river,3609,0.41982148
river,3610,0.42221419
river,3611,0.43786652
river,3612,0.44514436
river,3613,0.45062766
river,3614,0.43617168
river,3615,0.41772785
river,3616,0.41264334
river,3617,0.4107491
river,3618,0.42131692
river,3619,0.42779719
river,3620,0.43816561
river,3621,0.45551278
river,3622,0.44514436
river,3623,0.45172432
river,3624,0.45072735
river,3625,0.44723798
river,3626,0.44783616
river,3627,0.41623241
river,3628,0.41583362
river,3629,0.42051935
river,3630,0.41772785
river,3631,0.45900215
river,3632,0.50705581
river,3633,0.5156297
river,3634,0.52001634
river,3635,0.53397384
river,3636,0.54085289
river,3637,0.52639691
river,3638,0.5128382
river,3639,0.50047585
river,3640,0.50027646
river,3641,0.48791411
river,3642,0.51204063
river,3643,0.5184212
river,3644,0.51712515
river,3645,0.51652697
river,3646,0.49808314
river,3647,0.52340602
river,3648,0.50266917
river,3649,0.47495358
river,3650,0.46448546
river,3651,0.44085741
river,3652,0.41344091
river,3653,0.41593332
river,3654,0.42680022
river,3655,0.46279062
river,3656,0.50067524
river,3657,0.52549964
river,3658,0.5185209
river,3659,0.48701684
river,3660,0.50865095
river,3661,0.49618891
river,3662,0.48512261
river,3663,0.47325874
river,3664,0.45182401
river,3665,0.44334982
river,3666,0.455114
river,3667,0.48721623
river,3668,0.50875065
river,3669,0.51612818
river,3670,0.51762363
river,3671,0.51114336
river,3672,0.50306796
river,3673,0.46687817
river,3674,0.43956136
river,3675,0.43617168
river,3676,0.42480629
river,3677,0.40975214
river,3678,0.42620204
river,3679,0.45950064
river,3680,0.48921016
river,3681,0.52011604
river,3682,0.51373547
river,3683,0.52829114
river,3684,0.53576837
river,3685,0.53018537
river,3686,0.51672636
river,3687,0.50575976
