pv_g,8130,0.0
pv_g,8131,0.0
pv_g,8132,0.0
pv_g,8133,0.0
pv_g,8134,0.0
pv_g,8135,0.0
pv_g,8136,0.0
pv_g,8137,0.0
pv_g,8138,0.0
pv_g,8139,0.0
pv_g,8140,0.0
pv_g,8141,0.0
pv_g,8142,0.0
pv_g,8143,0.012620851
pv_g,8144,0.080997734
pv_g,8145,0.159562725
pv_g,8146,0.227738568
pv_g,8147,0.27807839
pv_g,8148,0.281760299
pv_g,8149,0.233141314
pv_g,8150,0.152528196
pv_g,8151,0.055071191
pv_g,8152,5.09e-05
pv_g,8153,0.0
pv_g,8154,0.0
pv_g,8155,0.0
pv_g,8156,0.0
pv_g,8157,0.0
pv_g,8158,0.0
pv_g,8159,0.0
pv_g,8160,0.0
pv_g,8161,0.0
pv_g,8162,0.0
pv_g,8163,0.0
pv_g,8164,0.0
pv_g,8165,0.0
pv_g,8166,0.0
pv_g,8167,0.012210905
pv_g,8168,0.110294494
pv_g,8169,0.237583389
pv_g,8170,0.339306759
pv_g,8171,0.358563791
pv_g,8172,0.344034129
pv_g,8173,0.2957507
pv_g,8174,0.193261432
pv_g,8175,0.072369284
pv_g,8176,0.0
pv_g,8177,0.0
pv_g,8178,0.0
pv_g,8179,0.0
pv_g,8180,0.0
pv_g,8181,0.0
pv_g,8182,0.0
pv_g,8183,0.0
pv_g,8184,0.0
pv_g,8185,0.0
pv_g,8186,0.0
pv_g,8187,0.0
pv_g,8188,0.0
pv_g,8189,0.0
pv_g,8190,0.0
pv_g,8191,0.019678576
pv_g,8192,0.118331023
pv_g,8193,0.237260232
pv_g,8194,0.347602186
pv_g,8195,0.430105986
pv_g,8196,0.4132469
pv_g,8197,0.322097054
pv_g,8198,0.192110385
pv_g,8199,0.071694307
pv_g,8200,0.000382482
pv_g,8201,0.0
pv_g,8202,0.0
pv_g,8203,0.0
pv_g,8204,0.0
pv_g,8205,0.0
pv_g,8206,0.0
pv_g,8207,0.0
pv_g,8208,0.0
pv_g,8209,0.0
pv_g,8210,0.0
pv_g,8211,0.0
pv_g,8212,0.0
pv_g,8213,0.0
pv_g,8214,0.0
pv_g,8215,0.00682749
pv_g,8216,0.068979069
pv_g,8217,0.168454206
pv_g,8218,0.258486468
pv_g,8219,0.309049593
pv_g,8220,0.290783895
pv_g,8221,0.235134115
pv_g,8222,0.144854286
pv_g,8223,0.045152513
pv_g,8224,0.0
pv_g,8225,0.0
pv_g,8226,0.0
pv_g,8227,0.0
pv_g,8228,0.0
pv_g,8229,0.0
pv_g,8230,0.0
pv_g,8231,0.0
pv_g,8232,0.0
pv_g,8233,0.0
pv_g,8234,0.0
pv_g,8235,0.0
pv_g,8236,0.0
pv_g,8237,0.0
pv_g,8238,0.0
pv_g,8239,0.016307959
pv_g,8240,0.093829089
pv_g,8241,0.204888948
pv_g,8242,0.335920677
pv_g,8243,0.431974403
pv_g,8244,0.448757232
pv_g,8245,0.40070324
pv_g,8246,0.296179576
pv_g,8247,0.125353819
pv_g,8248,0.000669111
pv_g,8249,0.0
pv_g,8250,0.0
pv_g,8251,0.0
pv_g,8252,0.0
pv_g,8253,0.0
pv_g,8254,0.0
pv_g,8255,0.0
pv_g,8256,0.0
pv_g,8257,0.0
pv_g,8258,0.0
pv_g,8259,0.0
pv_g,8260,0.0
pv_g,8261,0.0
pv_g,8262,0.0
pv_g,8263,0.022533662
pv_g,8264,0.157239435
pv_g,8265,0.317006532
pv_g,8266,0.444504999
pv_g,8267,0.519337422
pv_g,8268,0.522630716
pv_g,8269,0.440535529
pv_g,8270,0.292727503
pv_g,8271,0.111638715
pv_g,8272,0.00047367
pv_g,8273,0.0
pv_g,8274,0.0
pv_g,8275,0.0
pv_g,8276,0.0
pv_g,8277,0.0
pv_g,8278,0.0
pv_g,8279,0.0
pv_g,8280,0.0
pv_g,8281,0.0
pv_g,8282,0.0
pv_g,8283,0.0
pv_g,8284,0.0
pv_g,8285,0.0
pv_g,8286,0.0
pv_g,8287,0.007627383
pv_g,8288,0.095424743
pv_g,8289,0.232339688
pv_g,8290,0.335154913
pv_g,8291,0.402367151
pv_g,8292,0.43402213
pv_g,8293,0.376751766
pv_g,8294,0.238618051
pv_g,8295,0.073314625
pv_g,8296,2.68e-05
pv_g,8297,0.0
pv_g,8298,0.0
pv_g,8299,0.0
pv_g,8300,0.0
pv_g,8301,0.0
pv_g,8302,0.0
pv_g,8303,0.0
pv_g,8304,0.0
pv_g,8305,0.0
pv_g,8306,0.0
pv_g,8307,0.0
pv_g,8308,0.0
pv_g,8309,0.0
pv_g,8310,0.0
pv_g,8311,0.003820557
pv_g,8312,0.049081456
pv_g,8313,0.127630449
pv_g,8314,0.192319691
pv_g,8315,0.208345021
pv_g,8316,0.189892548
pv_g,8317,0.149358086
pv_g,8318,0.090819224
pv_g,8319,0.022530196
pv_g,8320,0.0
pv_g,8321,0.0
pv_g,8322,0.0
pv_g,8323,0.0
pv_g,8324,0.0
pv_g,8325,0.0
pv_g,8326,0.0
pv_g,8327,0.0
pv_g,8328,0.0
pv_g,8329,0.0
pv_g,8330,0.0
pv_g,8331,0.0
pv_g,8332,0.0
pv_g,8333,0.0
pv_g,8334,0.0
pv_g,8335,0.004549793
pv_g,8336,0.087248634
pv_g,8337,0.243588055
pv_g,8338,0.401986402
pv_g,8339,0.489706039
pv_g,8340,0.494257699
pv_g,8341,0.440212105
pv_g,8342,0.30697747
pv_g,8343,0.113889881
pv_g,8344,0.0
pv_g,8345,0.0
pv_g,8346,0.0
pv_g,8347,0.0
pv_g,8348,0.0
pv_g,8349,0.0
pv_g,8350,0.0
pv_g,8351,0.0
pv_g,8352,0.0
pv_g,8353,0.0
pv_g,8354,0.0
pv_g,8355,0.0
pv_g,8356,0.0
pv_g,8357,0.0
pv_g,8358,0.0
pv_g,8359,0.017064658
pv_g,8360,0.137800427
pv_g,8361,0.241899747
pv_g,8362,0.297583389
pv_g,8363,0.299088788
pv_g,8364,0.264908945
pv_g,8365,0.200698973
pv_g,8366,0.113500467
pv_g,8367,0.029510999
pv_g,8368,1.17e-05
pv_g,8369,0.0
pv_g,8370,0.0
pv_g,8371,0.0
pv_g,8372,0.0
pv_g,8373,0.0
pv_g,8374,0.0
pv_g,8375,0.0
pv_g,8376,0.0
pv_g,8377,0.0
pv_g,8378,0.0
pv_g,8379,0.0
pv_g,8380,0.0
pv_g,8381,0.0
pv_g,8382,0.0
pv_g,8383,0.000359552
pv_g,8384,0.018605653
pv_g,8385,0.057000133
pv_g,8386,0.101277963
pv_g,8387,0.115405946
pv_g,8388,0.112265298
pv_g,8389,0.091644181
pv_g,8390,0.06135022
pv_g,8391,0.022865751
pv_g,8392,7.32e-05
pv_g,8393,0.0
pv_g,8394,0.0
pv_g,8395,0.0
pv_g,8396,0.0
pv_g,8397,0.0
pv_g,8398,0.0
pv_g,8399,0.0
pv_g,8400,0.0
pv_g,8401,0.0
pv_g,8402,0.0
pv_g,8403,0.0
pv_g,8404,0.0
pv_g,8405,0.0
pv_g,8406,0.0
pv_g,8407,0.013394347
pv_g,8408,0.101358885
pv_g,8409,0.20977403
pv_g,8410,0.302056659
pv_g,8411,0.342592188
pv_g,8412,0.341890681
pv_g,8413,0.30259632
pv_g,8414,0.196045461
pv_g,8415,0.071357419
pv_g,8416,1.17e-05
pv_g,8417,0.0
pv_g,8418,0.0
pv_g,8419,0.0
pv_g,8420,0.0
pv_g,8421,0.0
pv_g,8422,0.0
pv_g,8423,0.0
pv_g,8424,0.0
pv_g,8425,0.0
pv_g,8426,0.0
pv_g,8427,0.0
pv_g,8428,0.0
pv_g,8429,0.0
pv_g,8430,0.0
pv_g,8431,0.012921477
pv_g,8432,0.117805493
pv_g,8433,0.240489268
pv_g,8434,0.329142514
pv_g,8435,0.340455139
pv_g,8436,0.315869751
pv_g,8437,0.258795361
pv_g,8438,0.15097467
pv_g,8439,0.039567391
pv_g,8440,3.59e-05
pv_g,8441,0.0
pv_g,8442,0.0
pv_g,8443,0.0
pv_g,8444,0.0
pv_g,8445,0.0
pv_g,8446,0.0
pv_g,8447,0.0
pv_g,8448,0.0
pv_g,8449,0.0
pv_g,8450,0.0
pv_g,8451,0.0
pv_g,8452,0.0
pv_g,8453,0.0
pv_g,8454,0.0
pv_g,8455,0.00079696
pv_g,8456,0.0412509
pv_g,8457,0.120013598
pv_g,8458,0.199843488
pv_g,8459,0.234063725
pv_g,8460,0.223540195
pv_g,8461,0.186616185
pv_g,8462,0.130192374
pv_g,8463,0.048566191
pv_g,8464,0.000118118
pv_g,8465,0.0
pv_g,8466,0.0
pv_g,8467,0.0
pv_g,8468,0.0
pv_g,8469,0.0
pv_g,8470,0.0
pv_g,8471,0.0
pv_g,8472,0.0
pv_g,8473,0.0
pv_g,8474,0.0
pv_g,8475,0.0
pv_g,8476,0.0
pv_g,8477,0.0
pv_g,8478,0.0
pv_g,8479,0.007944807
pv_g,8480,0.087881616
pv_g,8481,0.210812292
pv_g,8482,0.310463405
pv_g,8483,0.369902546
pv_g,8484,0.372226503
pv_g,8485,0.320681109
pv_g,8486,0.224764965
pv_g,8487,0.0829992
pv_g,8488,0.000219837
pv_g,8489,0.0
pv_g,8490,0.0
pv_g,8491,0.0
pv_g,8492,0.0
pv_g,8493,0.0
pv_g,8494,0.0
pv_g,8495,0.0
pv_g,8496,0.0
pv_g,8497,0.0
pv_g,8498,0.0
pv_g,8499,0.0
pv_g,8500,0.0
pv_g,8501,0.0
pv_g,8502,0.0
pv_g,8503,0.003076523
pv_g,8504,0.024087722
pv_g,8505,0.063176376
pv_g,8506,0.099828156
pv_g,8507,0.126367818
pv_g,8508,0.139492868
pv_g,8509,0.120069991
pv_g,8510,0.072291294
pv_g,8511,0.016106252
pv_g,8512,0.0
pv_g,8513,0.0
pv_g,8514,0.0
pv_g,8515,0.0
pv_g,8516,0.0
pv_g,8517,0.0
pv_g,8518,0.0
pv_g,8519,0.0
pv_g,8520,0.0
pv_g,8521,0.0
pv_g,8522,0.0
pv_g,8523,0.0
pv_g,8524,0.0
pv_g,8525,0.0
pv_g,8526,0.0
pv_g,8527,0.004251433
pv_g,8528,0.054309159
pv_g,8529,0.14037315
pv_g,8530,0.217473004
pv_g,8531,0.260802426
pv_g,8532,0.257366618
pv_g,8533,0.219916678
pv_g,8534,0.139019864
pv_g,8535,0.040091188
pv_g,8536,0.0
pv_g,8537,0.0
pv_g,8538,0.0
pv_g,8539,0.0
pv_g,8540,0.0
pv_g,8541,0.0
pv_g,8542,0.0
pv_g,8543,0.0
pv_g,8544,0.0
pv_g,8545,0.0
pv_g,8546,0.0
pv_g,8547,0.0
pv_g,8548,0.0
pv_g,8549,0.0
pv_g,8550,0.0
pv_g,8551,0.010914678
pv_g,8552,0.106623117
pv_g,8553,0.199024797
pv_g,8554,0.267507532
pv_g,8555,0.308628849
pv_g,8556,0.296069324
pv_g,8557,0.238137182
pv_g,8558,0.149346221
pv_g,8559,0.046514731
pv_g,8560,2.68e-05
pv_g,8561,0.0
pv_g,8562,0.0
pv_g,8563,0.0
pv_g,8564,0.0
pv_g,8565,0.0
pv_g,8566,0.0
pv_g,8567,0.0
pv_g,8568,0.0
pv_g,8569,0.0
pv_g,8570,0.0
pv_g,8571,0.0
pv_g,8572,0.0
pv_g,8573,0.0
pv_g,8574,0.0
pv_g,8575,0.012815625
pv_g,8576,0.117674577
pv_g,8577,0.243564058
pv_g,8578,0.353252766
pv_g,8579,0.412674577
pv_g,8580,0.392106386
pv_g,8581,0.322245701
pv_g,8582,0.199589788
pv_g,8583,0.055509532
pv_g,8584,0.000103853
pv_g,8585,0.0
pv_g,8586,0.0
pv_g,8587,0.0
pv_g,8588,0.0
pv_g,8589,0.0
pv_g,8590,0.0
pv_g,8591,0.0
pv_g,8592,0.0
pv_g,8593,0.0
pv_g,8594,0.0
pv_g,8595,0.0
pv_g,8596,0.0
pv_g,8597,0.0
pv_g,8598,0.0
pv_g,8599,0.020125717
pv_g,8600,0.184116518
pv_g,8601,0.391808559
pv_g,8602,0.537544061
pv_g,8603,0.609808692
pv_g,8604,0.602916011
pv_g,8605,0.529921077
pv_g,8606,0.383854553
pv_g,8607,0.155958939
pv_g,8608,0.000639781
pv_g,8609,0.0
pv_g,8610,0.0
pv_g,8611,0.0
pv_g,8612,0.0
pv_g,8613,0.0
pv_g,8614,0.0
pv_g,8615,0.0
pv_g,8616,0.0
pv_g,8617,0.0
pv_g,8618,0.0
pv_g,8619,0.0
pv_g,8620,0.0
pv_g,8621,0.0
pv_g,8622,0.0
pv_g,8623,0.016708039
pv_g,8624,0.189028663
pv_g,8625,0.355682042
pv_g,8626,0.448238635
pv_g,8627,0.471657912
pv_g,8628,0.442029063
pv_g,8629,0.363615651
pv_g,8630,0.239235969
pv_g,8631,0.080315025
pv_g,8632,0.000154379
pv_g,8633,0.0
pv_g,8634,0.0
pv_g,8635,0.0
pv_g,8636,0.0
pv_g,8637,0.0
pv_g,8638,0.0
pv_g,8639,0.0
pv_g,8640,0.0
pv_g,8641,0.0
pv_g,8642,0.0
pv_g,8643,0.0
pv_g,8644,0.0
pv_g,8645,0.0
pv_g,8646,0.0
pv_g,8647,0.011574857
pv_g,8648,0.116078923
pv_g,8649,0.2155002
pv_g,8650,0.286144647
pv_g,8651,0.324465005
pv_g,8652,0.325297027
pv_g,8653,0.287618851
pv_g,8654,0.203402613
pv_g,8655,0.068756699
pv_g,8656,9.11e-05
pv_g,8657,0.0
pv_g,8658,0.0
pv_g,8659,0.0
pv_g,8660,0.0
pv_g,8661,0.0
pv_g,8662,0.0
pv_g,8663,0.0
pv_g,8664,0.0
pv_g,8665,0.0
pv_g,8666,0.0
pv_g,8667,0.0
pv_g,8668,0.0
pv_g,8669,0.0
pv_g,8670,0.0
pv_g,8671,0.004962005
pv_g,8672,0.06280056
pv_g,8673,0.155231569
pv_g,8674,0.243567524
pv_g,8675,0.299641248
pv_g,8676,0.310855486
pv_g,8677,0.272029596
pv_g,8678,0.186727236
pv_g,8679,0.063705773
pv_g,8680,5.73e-05
pv_g,8681,0.0
pv_g,8682,0.0
pv_g,8683,0.0
pv_g,8684,0.0
pv_g,8685,0.0
pv_g,8686,0.0
pv_g,8687,0.0
pv_g,8688,0.0
pv_g,8689,0.0
pv_g,8690,0.0
pv_g,8691,0.0
pv_g,8692,0.0
pv_g,8693,0.0
pv_g,8694,0.0
pv_g,8695,0.012627116
pv_g,8696,0.169021864
pv_g,8697,0.358445674
pv_g,8698,0.480123584
pv_g,8699,0.544815758
pv_g,8700,0.533580989
pv_g,8701,0.461252366
pv_g,8702,0.32662805
pv_g,8703,0.133171444
pv_g,8704,0.001386615
pv_g,8705,0.0
pv_g,8706,0.0
pv_g,8707,0.0
pv_g,8708,0.0
pv_g,8709,0.0
pv_g,8710,0.0
pv_g,8711,0.0
pv_g,8712,0.0
pv_g,8713,0.0
pv_g,8714,0.0
pv_g,8715,0.0
pv_g,8716,0.0
pv_g,8717,0.0
pv_g,8718,0.0
pv_g,8719,0.01937555
pv_g,8720,0.145247434
pv_g,8721,0.25797467
pv_g,8722,0.323664178
pv_g,8723,0.36165018
pv_g,8724,0.359957472
pv_g,8725,0.303151047
pv_g,8726,0.223730569
pv_g,8727,0.085769897
pv_g,8728,0.000493001
pv_g,8729,0.0
pv_g,8730,0.0
pv_g,8731,0.0
pv_g,8732,0.0
pv_g,8733,0.0
pv_g,8734,0.0
pv_g,8735,0.0
pv_g,8736,0.0
pv_g,8737,0.0
pv_g,8738,0.0
pv_g,8739,0.0
pv_g,8740,0.0
pv_g,8741,0.0
pv_g,8742,0.0
pv_g,8743,0.009797627
pv_g,8744,0.132704706
pv_g,8745,0.284093454
pv_g,8746,0.383465538
pv_g,8747,0.435292494
pv_g,8748,0.43352553
pv_g,8749,0.37947367
pv_g,8750,0.272355286
pv_g,8751,0.111624183
pv_g,8752,0.001197174
pv_g,8753,0.0
pv_g,8754,0.0
pv_g,8755,0.0
pv_g,8756,0.0
pv_g,8757,0.0
pv_g,8758,0.0
pv_g,8759,0.0
river,0,0.47953961
river,1,0.44783616
river,2,0.43048899
river,3,0.41304212
river,4,0.39310284
river,5,0.38572531
river,6,0.37465901
river,7,0.34704311
river,8,0.34604615
river,9,0.36728148
river,10,0.38403047
river,11,0.38821772
river,12,0.40147734
river,13,0.40795761
river,14,0.37396114
river,15,0.3584085
river,16,0.3529252
river,17,0.34873795
river,18,0.39539586
river,19,0.46777544
river,20,0.4962886
river,21,0.49100469
river,22,0.49060591
river,23,0.47914082
river,24,0.43387867
river,25,0.36090091
river,26,0.31095302
river,27,0.28872073
river,28,0.28612862
river,29,0.28931891
river,30,0.29709523
river,31,0.31045454
river,32,0.33268684
river,33,0.38353199
river,34,0.42899354
river,35,0.45860337
river,36,0.49728557
river,37,0.48552139
river,38,0.44075772
river,39,0.39619343
river,40,0.40965244
river,41,0.45102644
river,42,0.50436401
river,43,0.55082252
river,44,0.54125167
river,45,0.50964792
river,46,0.49110439
river,47,0.48223141
river,48,0.45880276
river,49,0.44863373
river,50,0.40486702
river,51,0.37924505
river,52,0.3391671
river,53,0.32032448
river,54,0.31464179
river,55,0.31972631
river,56,0.36159879
river,57,0.402574
river,58,0.45312007
river,59,0.47475418
river,60,0.46917119
river,61,0.47395661
river,62,0.42281237
river,63,0.37934474
river,64,0.34624554
river,65,0.38074049
river,66,0.43208413
river,67,0.51483213
river,68,0.50316765
river,69,0.46518333
river,70,0.46897179
river,71,0.48153354
river,72,0.443948
river,73,0.42351024
river,74,0.39559525
river,75,0.36628452
river,76,0.34813977
river,77,0.35073188
river,78,0.35711245
river,79,0.37386144
river,80,0.40167673
river,81,0.42420812
river,82,0.45451582
river,83,0.49768435
river,84,0.5184212
river,85,0.52270814
river,86,0.4962886
river,87,0.48492321
river,88,0.47515297
river,89,0.49140348
river,90,0.53865957
river,91,0.5847193
river,92,0.58043235
river,93,0.56009429
river,94,0.55171979
river,95,0.56428154
river,96,0.56438123
river,97,0.54454165
river,98,0.52230936
river,99,0.51961756
river,100,0.50575976
river,101,0.50246978
river,102,0.50765399
river,103,0.54424256
river,104,0.59100017
river,105,0.59767983
river,106,0.60804825
river,107,0.60884582
river,108,0.63038024
river,109,0.60296373
river,110,0.59159835
river,111,0.57405178
river,112,0.57126028
river,113,0.57016362
river,114,0.62499663
river,115,0.66896274
river,116,0.6590928
river,117,0.60057102
river,118,0.57873751
river,119,0.59179774
river,120,0.58113023
river,121,0.54803103
river,122,0.53586807
river,123,0.53078355
river,124,0.52191057
river,125,0.51273851
river,126,0.51323699
river,127,0.5377623
river,128,0.57135998
river,129,0.60146829
river,130,0.61123853
river,131,0.61941364
river,132,0.61123853
river,133,0.60186707
river,134,0.59199713
river,135,0.57594601
river,136,0.57724207
river,137,0.56408214
river,138,0.60924461
river,139,0.650818
river,140,0.65012012
river,141,0.60057102
river,142,0.57674358
river,143,0.56737212
river,144,0.57145968
river,145,0.55341463
river,146,0.53367475
river,147,0.51931847
river,148,0.50914944
river,149,0.49798344
river,150,0.50227039
river,151,0.54673497
river,152,0.59578559
river,153,0.61861607
river,154,0.6285857
river,155,0.62529572
river,156,0.61662214
river,157,0.61951333
river,158,0.58641413
river,159,0.56986453
river,160,0.56328457
river,161,0.56168943
river,162,0.60625371
river,163,0.65370919
river,164,0.60874612
river,165,0.56228761
river,166,0.52729418
river,167,0.53178052
river,168,0.53457201
river,169,0.5129379
river,170,0.48831289
river,171,0.48332807
river,172,0.47305934
river,173,0.46767574
river,174,0.46348849
river,175,0.49957858
river,176,0.55750218
river,177,0.5708615
river,178,0.5570037
river,179,0.54284681
river,180,0.55251736
river,181,0.55032404
river,182,0.53397384
river,183,0.5184212
river,184,0.51602849
river,185,0.52210997
river,186,0.54563831
river,187,0.60336252
river,188,0.5679703
river,189,0.51543031
river,190,0.49160287
river,191,0.50137312
river,192,0.49429467
river,193,0.48043688
river,194,0.4659809
river,195,0.45890246
river,196,0.45461551
river,197,0.45551278
river,198,0.45361855
river,199,0.48562109
river,200,0.54125167
river,201,0.57724207
river,202,0.58222689
river,203,0.56318488
river,204,0.54723345
river,205,0.55361402
river,206,0.53118234
river,207,0.50306796
river,208,0.5046631
river,209,0.50536097
river,210,0.51423395
river,211,0.56567729
river,212,0.55899763
river,213,0.49559073
river,214,0.48721623
river,215,0.48502291
river,216,0.47355783
river,217,0.46687817
river,218,0.45331946
river,219,0.42709931
river,220,0.41344091
river,221,0.41683058
river,222,0.4109485
river,223,0.42291206
river,224,0.44424709
river,225,0.45890246
river,226,0.46767574
river,227,0.47036754
river,228,0.46239183
river,229,0.46727695
river,230,0.4576064
river,231,0.44624102
river,232,0.43716865
river,233,0.46179365
river,234,0.47784477
river,235,0.50984731
river,236,0.50556037
river,237,0.47654872
river,238,0.46169396
river,239,0.45920155
river,240,0.45970003
river,241,0.44025923
river,242,0.41513575
river,243,0.41054971
river,244,0.3833326
river,245,0.37814839
river,246,0.37266509
river,247,0.37585537
river,248,0.40307248
river,249,0.43457654
river,250,0.44644041
river,251,0.45152493
river,252,0.45252189
river,253,0.44783616
river,254,0.43696925
river,255,0.43128656
river,256,0.43876379
river,257,0.4494313
river,258,0.47674811
river,259,0.52230936
river,260,0.51762363
river,261,0.49658769
river,262,0.47096572
river,263,0.4743554
river,264,0.4715639
river,265,0.45312007
river,266,0.42620204
river,267,0.42012056
river,268,0.40387005
river,269,0.42799658
river,270,0.43776682
river,271,0.47854265
river,272,0.5460371
river,273,0.58003357
river,274,0.58511808
river,275,0.5928944
river,276,0.5791363
river,277,0.56228761
river,278,0.5240042
river,279,0.51124306
river,280,0.51224002
river,281,0.53646625
river,282,0.59179774
river,283,0.61712062
river,284,0.61831698
river,285,0.55122131
river,286,0.51891968
river,287,0.51174154
river,288,0.49728557
river,289,0.49130378
river,290,0.47176329
river,291,0.46707756
river,292,0.47405631
river,293,0.47814386
river,294,0.49299862
river,295,0.51762363
river,296,0.57484935
river,297,0.59319349
river,298,0.60186707
river,299,0.59588529
river,300,0.60017223
river,301,0.59349258
river,302,0.55680431
river,303,0.51533061
river,304,0.50855126
river,305,0.52809175
river,306,0.57205785
river,307,0.60834734
river,308,0.5929941
river,309,0.54274712
river,310,0.52071422
river,311,0.51403456
river,312,0.49379619
river,313,0.47943991
river,314,0.46917119
river,315,0.45551278
river,316,0.45361855
river,317,0.46239183
river,318,0.48133414
river,319,0.51204063
river,320,0.57046271
river,321,0.60276434
river,322,0.59977345
river,323,0.59987315
river,324,0.5846196
river,325,0.57145968
river,326,0.55451129
river,327,0.52230936
river,328,0.53098294
river,329,0.55810036
river,330,0.62270362
river,331,0.64782711
river,332,0.61682153
river,333,0.57455026
river,334,0.52410389
river,335,0.51463274
river,336,0.49469346
river,337,0.48930986
river,338,0.46777544
river,339,0.46159426
river,340,0.46199305
river,341,0.46817422
river,342,0.490905
river,343,0.52041513
river,344,0.60425979
river,345,0.61991212
river,346,0.61562517
river,347,0.62659178
river,348,0.61253459
river,349,0.59767983
river,350,0.57265603
river,351,0.53188021
river,352,0.53317626
river,353,0.55500977
river,354,0.60914491
river,355,0.6479268
river,356,0.63067933
river,357,0.57953508
river,358,0.53317626
river,359,0.51423395
river,360,0.50536097
river,361,0.49489285
river,362,0.47315904
river,363,0.45910185
river,364,0.45551278
river,365,0.45750671
river,366,0.47724659
river,367,0.54763224
river,368,0.60735037
river,369,0.6259936
river,370,0.62340149
river,371,0.62210544
river,372,0.63038024
river,373,0.61512669
river,374,0.59349258
river,375,0.57943539
river,376,0.58761049
river,377,0.60475827
river,378,0.63357052
river,379,0.66387822
river,380,0.64862468
river,381,0.62240453
river,382,0.60007254
river,383,0.59897588
river,384,0.58422081
river,385,0.56916666
river,386,0.54932708
river,387,0.51901938
river,388,0.50795308
river,389,0.50705581
river,390,0.50486249
river,391,0.51782302
river,392,0.53467171
river,393,0.6066525
river,394,0.63466718
river,395,0.63446779
river,396,0.6012689
river,397,0.5789369
river,398,0.5596955
river,399,0.55919702
river,400,0.54683467
river,401,0.55062313
river,402,0.59229622
river,403,0.63935291
river,404,0.62579421
river,405,0.57973448
river,406,0.56348397
river,407,0.55560795
river,408,0.53746321
river,409,0.51971725
river,410,0.50386553
river,411,0.49768435
river,412,0.50027646
river,413,0.48631896
river,414,0.48302898
river,415,0.49000773
river,416,0.49868132
river,417,0.52270814
river,418,0.53905835
river,419,0.54194955
river,420,0.55481038
river,421,0.54813072
river,422,0.51084427
river,423,0.50067524
river,424,0.49519194
river,425,0.49698648
river,426,0.52490146
river,427,0.57165907
river,428,0.58551687
river,429,0.5625867
river,430,0.54992526
river,431,0.56936605
river,432,0.55660491
river,433,0.5128382
river,434,0.485322
river,435,0.48193232
river,436,0.47276026
river,437,0.46578151
river,438,0.47246117
river,439,0.54354469
river,440,0.58561656
river,441,0.61712062
river,442,0.64164593
river,443,0.63436809
river,444,0.63516567
river,445,0.63117781
river,446,0.60096981
river,447,0.5764445
river,448,0.56268639
river,449,0.58063174
river,450,0.65101739
river,451,0.6727512
river,452,0.64992073
river,453,0.60047132
river,454,0.57514844
river,455,0.59668286
river,456,0.58053205
river,457,0.55640552
river,458,0.53905835
river,459,0.52500116
river,460,0.51353608
river,461,0.51782302
river,462,0.53447232
river,463,0.56617577
river,464,0.62210544
river,465,0.65061861
river,466,0.65789644
river,467,0.66477549
river,468,0.6562016
river,469,0.64034988
river,470,0.62569451
river,471,0.59269501
river,472,0.58382203
river,473,0.62250422
river,474,0.64373955
river,475,0.66866365
river,476,0.64194502
river,477,0.60475827
river,478,0.55441159
river,479,0.57664389
river,480,0.55590704
river,481,0.53925774
river,482,0.51662666
river,483,0.50645763
river,484,0.49549103
river,485,0.48791411
river,486,0.48851228
river,487,0.51233972
river,488,0.57484935
river,489,0.63028054
river,490,0.63476688
river,491,0.63576384
river,492,0.62709026
river,493,0.61363125
river,494,0.59219652
river,495,0.57754116
river,496,0.57953508
river,497,0.57464996
river,498,0.62649208
river,499,0.65999007
river,500,0.63008115
river,501,0.59807861
river,502,0.53526989
river,503,0.54823042
river,504,0.54733315
river,505,0.52330632
river,506,0.51493183
river,507,0.49130378
river,508,0.49439437
river,509,0.47056693
river,510,0.4769475
river,511,0.52490146
river,512,0.56657455
river,513,0.61821728
river,514,0.62270362
river,515,0.62768844
river,516,0.60545614
river,517,0.6039607
river,518,0.58621474
river,519,0.56587668
river,520,0.56408214
river,521,0.58392172
river,522,0.62190605
river,523,0.65171527
river,524,0.65101739
river,525,0.60296373
river,526,0.54972586
river,527,0.56218791
river,528,0.53945714
river,529,0.52300723
river,530,0.50366613
river,531,0.49688678
river,532,0.48392625
river,533,0.48651836
river,534,0.47276026
river,535,0.50645763
river,536,0.59090047
river,537,0.62469755
river,538,0.6287851
river,539,0.63875474
river,540,0.62240453
river,541,0.60844703
river,542,0.5708615
river,543,0.56099156
river,544,0.55660491
river,545,0.56856848
river,546,0.62120817
river,547,0.63875474
river,548,0.62699056
river,549,0.58521778
river,550,0.5403544
river,551,0.55171979
river,552,0.54912769
river,553,0.52689539
river,554,0.49010743
river,555,0.46847331
river,556,0.46299001
river,557,0.45979973
river,558,0.4631894
river,559,0.45571217
river,560,0.47894143
river,561,0.52280784
river,562,0.56089186
river,563,0.56049307
river,564,0.5570037
river,565,0.5349708
river,566,0.51862059
river,567,0.50775369
river,568,0.49240044
river,569,0.49698648
river,570,0.54105228
river,571,0.59947436
river,572,0.56956544
river,573,0.521113
river,574,0.48721623
river,575,0.50037615
river,576,0.47824356
river,577,0.45361855
river,578,0.46269092
river,579,0.43696925
river,580,0.41802694
river,581,0.40955275
river,582,0.41274303
river,583,0.40177643
river,584,0.39788827
river,585,0.42420812
river,586,0.43936197
river,587,0.46169396
river,588,0.46817422
river,589,0.43906288
river,590,0.42919294
river,591,0.42949202
