,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
1817,1817,6.6000000000000005,13.9,1817,32.51770214875112,22.499999999999996,1817,44.34509453108836,58.33168072777824,1817,34.18892073536876,58.37369465631479,1817,21.679878000109866,65.68131795678896,1817,10.09163107929923,76.04584040567451,1817,6.0,93.66151021756225
1818,1818,6.6000000000000005,13.9,1818,32.51770214875112,22.499999999999996,1818,44.34509453108836,58.33168072777824,1818,34.18892073536876,58.37369465631479,1818,21.679878000109866,65.68131795678896,1818,10.09163107929923,78.04584040567451,1818,6.0,93.66151021756225
1819,1819,6.6000000000000005,13.9,1819,32.51770214875112,22.499999999999996,1819,44.34509453108836,58.33168072777824,1819,34.18892073536876,58.37369465631479,1819,21.679878000109866,65.68131795678896,1819,10.09163107929923,76.04584040567451,1819,6.0,93.66151021756225
1820,1820,6.6000000000000005,13.9,1820,32.51770214875112,22.499999999999996,1820,44.34509453108836,58.33168072777824,1820,34.18892073536876,58.37369465631478,1820,21.679878000109866,65.68131795678896,1820,10.09163107929923,76.04584040567451,1820,6.0,93.66151021756225
1821,1821,6.6000000000000005,13.9,1821,32.51770214875112,22.499999999999996,1821,44.34509453108836,58.33168072777824,1821,34.18892073536876,58.37369465631479,1821,21.67987800010987,65.68131795678896,1821,10.09163107929923,76.04584040567451,1821,6.0,93.66151021756225
1822,1822,6.6000000000000005,13.9,1822,32.51770214875112,22.499999999999996,1822,44.34509453108836,58.33168072777824,1822,34.18892073536876,58.37369465631479,1822,21.679878000109866,65.68131795678896,1822,10.09163107929923,76.04584040567451,1822,6.0,93.66151021756225
1823,1823,6.6000000000000005,13.9,1823,32.51770214875112,22.499999999999996,1823,44.34509453108836,58.33168072777824,1823,34.18892073536876,58.37369465631479,1823,21.679878000109866,65.68131795678896,1823,10.09163107929923,76.04584040567451,1823,6.0,93.66151021756225
1824,1824,6.6000000000000005,13.9,1824,32.51770214875112,22.499999999999996,1824,44.34509453108836,58.33168072777824,1824,34.18892073536876,58.37369465631479,1824,21.679878000109866,65.68131795678896,1824,10.09163107929923,76.04584040567451,1824,6.0,93.66151021756225
1825,1825,6.6000000000000005,13.9,1825,32.51770214875112,22.499999999999996,1825,44.34509453108836,58.33168072777824,1825,34.18892073536876,58.37369465631479,1825,21.679878000109866,65.68131795678896,1825,10.09163107929923,76.04584040567451,1825,6.0,93.66151021756225
1826,1826,6.6000000000000005,13.9,1826,32.51770214875112,22.499999999999996,1826,44.34509453108836,58.33168072777824,1826,34.18892073536876,58.37369465631478,1826,21.679878000109866,65.68131795678896,1826,10.09163107929923,76.04584040567451,1826,6.0,93.66151021756225
1827,1827,6.6000000000000005,13.9,1827,32.51770214875112,22.499999999999996,1827,44.34509453108836,58.33168072777824,1827,34.18892073536876,58.37369465631479,1827,21.679878000109866,65.68131795678896,1827,10.09163107929923,76.04584040567451,1827,6.0,93.66151021756225
1828,1828,6.6000000000000005,13.9,1828,32.51770214875112,22.499999999999996,1828,44.34509453108836,58.33168072777824,1828,34.18892073536876,58.37369465631479,1828,21.679878000109866,65.68131795678896,1828,10.09163107929923,78.04584040567451,1828,6.0,93.66151021756225
1829,1829,6.6000000000000005,13.9,1829,32.51770214875112,22.499999999999996,1829,44.34509453108836,58.33168072777824,1829,34.18892073536876,58.37369465631479,1829,21.679878000109866,65.68131795678896,1829,10.09163107929923,78.04584040567451,1829,6.0,93.66151021756225
1830,1830,6.6000000000000005,13.9,1830,32.51770214875112,22.499999999999996,1830,44.34509453108836,58.33168072777824,1830,34.18892073536876,58.37369465631479,1830,21.679878000109866,65.68131795678896,1830,10.09163107929923,78.04584040567451,1830,6.0,93.66151021756225
1831,1831,6.6000000000000005,13.9,1831,32.51770214875112,22.499999999999996,1831,44.34509453108836,58.33168072777824,1831,34.18892073536876,58.37369465631479,1831,21.679878000109866,65.68131795678896,1831,10.09163107929923,78.04584040567451,1831,6.0,93.66151021756225
1832,1832,6.6000000000000005,13.9,1832,32.51770214875112,22.499999999999996,1832,44.34509453108836,58.33168072777824,1832,34.18892073536876,58.37369465631479,1832,21.679878000109866,65.68131795678896,1832,10.09163107929923,78.04584040567451,1832,6.0,93.66151021756225
1833,1833,6.6000000000000005,13.9,1833,32.51770214875112,22.499999999999996,1833,44.34509453108836,58.33168072777824,1833,34.18892073536876,58.37369465631478,1833,21.679878000109866,65.68131795678896,1833,10.09163107929923,78.04584040567451,1833,-0.0,93.66151021756225
1834,1834,6.6000000000000005,13.9,1834,32.51770214875112,22.499999999999996,1834,44.34509453108836,58.33168072777824,1834,34.18892073536876,58.37369465631479,1834,21.679878000109866,65.68131795678896,1834,10.09163107929923,78.04584040567451,1834,-0.0,93.66151021756225
1835,1835,6.6000000000000005,13.9,1835,32.51770214875112,22.499999999999996,1835,44.34509453108836,58.33168072777824,1835,34.18892073536876,58.37369465631479,1835,21.679878000109866,65.68131795678896,1835,10.09163107929923,76.04584040567451,1835,-0.0,93.66151021756225
1836,1836,6.6000000000000005,13.9,1836,32.51770214875112,22.499999999999996,1836,44.34509453108836,58.33168072777824,1836,34.18892073536876,58.37369465631479,1836,21.679878000109866,65.68131795678896,1836,10.09163107929923,76.04584040567451,1836,-0.0,93.66151021756225
1837,1837,6.6000000000000005,13.9,1837,32.51770214875112,22.499999999999996,1837,44.34509453108836,58.33168072777824,1837,34.18892073536876,58.37369465631479,1837,21.679878000109866,65.68131795678896,1837,10.09163107929923,76.04584040567451,1837,-0.0,93.66151021756225
1838,1838,6.6000000000000005,13.9,1838,32.51770214875112,22.499999999999996,1838,44.34509453108836,58.33168072777824,1838,34.18892073536876,58.37369465631479,1838,21.679878000109866,65.68131795678896,1838,10.09163107929923,76.04584040567451,1838,-0.0,93.66151021756225
1839,1839,6.6000000000000005,13.9,1839,32.51770214875112,22.499999999999996,1839,44.34509453108836,58.33168072777824,1839,34.18892073536876,58.37369465631478,1839,21.679878000109866,65.68131795678896,1839,10.09163107929923,76.04584040567451,1839,6.0,93.66151021756225
1840,1840,6.6000000000000005,13.9,1840,32.51770214875112,22.499999999999996,1840,44.34509453108836,58.33168072777824,1840,34.18892073536876,58.37369465631479,1840,21.67987800010987,65.68131795678896,1840,10.09163107929923,76.04584040567451,1840,6.0,93.66151021756225
1841,1841,6.6000000000000005,13.9,1841,32.51770214875112,22.499999999999996,1841,44.34509453108836,58.33168072777824,1841,34.18892073536876,58.37369465631479,1841,21.679878000109866,65.68131795678896,1841,10.09163107929923,76.04584040567451,1841,6.0,93.66151021756225
1842,1842,6.6000000000000005,13.9,1842,32.51770214875112,22.499999999999996,1842,44.34509453108836,58.33168072777824,1842,34.18892073536876,58.37369465631479,1842,21.679878000109866,65.68131795678896,1842,10.09163107929923,78.04584040567451,1842,6.0,93.66151021756225
1843,1843,6.6000000000000005,13.9,1843,32.51770214875112,22.499999999999996,1843,44.34509453108836,58.33168072777824,1843,34.18892073536876,58.37369465631479,1843,21.679878000109866,65.68131795678896,1843,10.09163107929923,76.04584040567451,1843,6.0,93.66151021756225
1844,1844,6.6000000000000005,13.9,1844,32.51770214875112,22.499999999999996,1844,44.34509453108836,58.33168072777824,1844,34.18892073536876,58.37369465631478,1844,21.679878000109866,65.68131795678896,1844,10.09163107929923,76.04584040567451,1844,6.0,93.66151021756225
1845,1845,6.6000000000000005,13.9,1845,32.51770214875112,22.499999999999996,1845,44.34509453108836,58.33168072777824,1845,34.18892073536876,58.37369465631479,1845,21.679878000109866,65.68131795678896,1845,10.09163107929923,76.04584040567451,1845,6.0,93.66151021756225
1846,1846,6.6000000000000005,13.9,1846,32.51770214875112,22.499999999999996,1846,44.34509453108836,58.33168072777824,1846,34.18892073536876,58.37369465631479,1846,21.679878000109866,65.68131795678896,1846,10.09163107929923,76.04584040567451,1846,6.0,93.66151021756225
1847,1847,6.6000000000000005,13.9,1847,32.51770214875112,22.499999999999996,1847,44.34509453108836,58.33168072777824,1847,34.18892073536876,58.37369465631479,1847,21.679878000109866,65.68131795678896,1847,10.09163107929923,76.04584040567451,1847,6.0,93.66151021756225
1848,1848,6.6000000000000005,13.9,1848,32.51770214875112,22.499999999999996,1848,44.34509453108836,58.33168072777824,1848,34.18892073536876,58.37369465631478,1848,21.679878000109866,65.68131795678896,1848,10.09163107929923,76.04584040567451,1848,6.0,93.66151021756225
1849,1849,6.6000000000000005,13.9,1849,32.51770214875112,22.499999999999996,1849,44.34509453108836,58.33168072777824,1849,34.18892073536876,58.37369465631479,1849,21.679878000109866,65.68131795678896,1849,10.09163107929923,76.04584040567451,1849,6.0,93.66151021756225
1850,1850,6.6000000000000005,13.9,1850,32.51770214875112,22.499999999999996,1850,44.34509453108836,58.33168072777824,1850,34.18892073536876,58.37369465631479,1850,21.679878000109866,65.68131795678896,1850,10.09163107929923,76.04584040567451,1850,6.0,93.66151021756225
1851,1851,6.6000000000000005,13.9,1851,32.51770214875112,22.499999999999996,1851,44.34509453108836,58.33168072777824,1851,34.18892073536876,58.37369465631479,1851,21.679878000109866,65.68131795678896,1851,10.09163107929923,76.04584040567451,1851,6.0,93.66151021756225
1852,1852,6.6000000000000005,13.9,1852,32.51770214875112,22.499999999999996,1852,44.34509453108836,58.33168072777824,1852,34.18892073536876,58.37369465631479,1852,21.679878000109866,65.68131795678896,1852,10.09163107929923,76.04584040567451,1852,6.0,93.66151021756225
1853,1853,6.6000000000000005,13.9,1853,32.51770214875112,22.499999999999996,1853,44.34509453108836,58.33168072777824,1853,34.18892073536876,58.37369465631479,1853,21.679878000109866,65.68131795678896,1853,10.09163107929923,76.04584040567451,1853,6.0,93.66151021756225
1854,1854,6.6000000000000005,13.9,1854,32.51770214875112,22.499999999999996,1854,44.34509453108836,58.33168072777824,1854,34.18892073536876,58.37369465631478,1854,21.679878000109866,65.68131795678896,1854,10.09163107929923,76.04584040567451,1854,6.0,93.66151021756225
1855,1855,6.6000000000000005,13.9,1855,32.51770214875112,22.499999999999996,1855,44.34509453108836,58.33168072777824,1855,34.18892073536876,58.37369465631479,1855,21.679878000109866,65.68131795678896,1855,10.09163107929923,76.04584040567451,1855,6.0,93.66151021756225
1856,1856,6.6000000000000005,13.9,1856,32.51770214875112,22.499999999999996,1856,44.34509453108836,58.33168072777824,1856,34.18892073536876,58.37369465631479,1856,21.679878000109866,65.68131795678896,1856,10.09163107929923,76.04584040567451,1856,6.0,93.66151021756225
1857,1857,6.6000000000000005,13.9,1857,32.51770214875112,22.499999999999996,1857,44.34509453108836,58.33168072777824,1857,34.18892073536876,58.37369465631479,1857,21.679878000109866,65.68131795678896,1857,10.09163107929923,76.04584040567451,1857,6.0,93.66151021756225
1858,1858,6.6000000000000005,13.9,1858,32.51770214875112,22.499999999999996,1858,44.34509453108836,58.33168072777824,1858,34.18892073536876,58.37369465631479,1858,21.679878000109866,65.68131795678896,1858,10.09163107929923,76.04584040567451,1858,6.0,93.66151021756225
1859,1859,6.6000000000000005,13.9,1859,32.51770214875112,22.499999999999996,1859,44.34509453108836,58.33168072777824,1859,34.18892073536876,58.37369465631478,1859,21.679878000109866,65.68131795678896,1859,10.09163107929923,76.04584040567451,1859,5.13,93.66151021756225
1860,1860,6.6000000000000005,13.9,1860,32.51770214875112,22.499999999999996,1860,44.34509453108836,58.33168072777824,1860,34.18892073536876,58.37369465631479,1860,21.679878000109866,65.68131795678896,1860,10.09163107929923,76.04584040567451,1860,6.0,93.66151021756225
1861,1861,6.6000000000000005,13.9,1861,32.51770214875112,22.499999999999996,1861,44.34509453108836,58.33168072777824,1861,34.18892073536876,58.37369465631479,1861,21.679878000109866,65.68131795678896,1861,10.09163107929923,76.04584040567451,1861,5.999999999999999,93.66151021756225
1862,1862,6.6000000000000005,13.9,1862,32.51770214875112,22.499999999999996,1862,44.34509453108836,58.33168072777824,1862,34.18892073536876,58.37369465631478,1862,21.679878000109866,65.68131795678896,1862,10.091631079299228,76.04584040567451,1862,6.0,93.66151021756225
1863,1863,6.6000000000000005,13.9,1863,32.51770214875112,22.499999999999996,1863,44.34509453108836,58.33168072777824,1863,34.18892073536876,58.37369465631479,1863,21.679878000109866,65.68131795678896,1863,10.091631079299228,76.04584040567451,1863,6.0,93.66151021756225
1864,1864,6.6000000000000005,13.9,1864,32.51770214875112,22.499999999999996,1864,44.34509453108836,58.33168072777824,1864,34.18892073536876,58.37369465631479,1864,21.679878000109866,65.68131795678896,1864,10.091631079299228,76.04584040567451,1864,5.999999999999999,93.66151021756225
1865,1865,6.6000000000000005,13.9,1865,32.51770214875112,22.499999999999996,1865,44.34509453108836,58.33168072777824,1865,34.18892073536876,58.37369465631479,1865,26.76528148161712,65.68131795678896,1865,14.091631079299226,76.04584040567451,1865,10.0,93.66151021756225
1866,1866,6.6000000000000005,13.9,1866,32.51770214875112,22.499999999999996,1866,44.34509453108836,58.33168072777824,1866,34.18892073536876,58.37369465631479,1866,26.76528148161712,65.68131795678896,1866,14.091631079299226,76.04584040567451,1866,10.0,93.66151021756225
1867,1867,6.6000000000000005,13.9,1867,32.51770214875112,22.499999999999996,1867,44.34509453108836,58.33168072777824,1867,34.18892073536876,58.37369465631478,1867,26.76528148161712,65.68131795678896,1867,14.09163107929923,76.04584040567451,1867,10.0,93.66151021756225
1868,1868,6.6000000000000005,13.9,1868,32.51770214875112,22.499999999999996,1868,44.34509453108836,58.33168072777824,1868,34.18892073536876,58.37369465631479,1868,26.76528148161712,65.68131795678896,1868,14.091631079299226,76.04584040567451,1868,10.0,93.66151021756225
1869,1869,6.6000000000000005,13.9,1869,32.51770214875112,22.499999999999996,1869,44.34509453108836,58.33168072777824,1869,34.18892073536876,58.37369465631479,1869,26.76528148161712,65.68131795678896,1869,14.09163107929923,76.04584040567451,1869,10.0,93.66151021756225
1870,1870,6.6000000000000005,13.9,1870,32.51770214875112,22.499999999999996,1870,44.34509453108836,58.33168072777824,1870,34.18892073536876,58.37369465631479,1870,26.76528148161712,65.68131795678896,1870,14.09163107929923,76.04584040567451,1870,10.0,93.66151021756225
1871,1871,6.6000000000000005,13.9,1871,32.51770214875112,22.499999999999996,1871,44.34509453108836,58.33168072777824,1871,34.18892073536876,58.37369465631478,1871,26.76528148161712,65.68131795678896,1871,14.091631079299226,76.04584040567451,1871,10.0,93.66151021756225
1872,1872,6.6000000000000005,13.9,1872,32.51770214875112,22.499999999999996,1872,44.34509453108836,58.33168072777824,1872,34.18892073536876,58.37369465631479,1872,26.76528148161712,65.68131795678896,1872,14.091631079299226,76.04584040567451,1872,10.0,93.66151021756225
1873,1873,6.6000000000000005,13.9,1873,32.51770214875112,22.499999999999996,1873,44.34509453108836,58.33168072777824,1873,34.18892073536876,58.37369465631479,1873,26.76528148161712,65.68131795678896,1873,14.091631079299228,76.04584040567451,1873,10.0,93.66151021756225
1874,1874,6.6000000000000005,13.9,1874,32.51770214875112,22.499999999999996,1874,44.34509453108836,58.33168072777824,1874,34.18892073536876,58.37369465631479,1874,21.679878000109866,65.68131795678896,1874,12.04834457280084,76.04584040567451,1874,10.0,93.66151021756225
1875,1875,6.6000000000000005,13.9,1875,32.51770214875112,22.499999999999996,1875,44.34509453108836,58.33168072777824,1875,34.18892073536876,58.37369465631479,1875,21.679878000109866,65.68131795678896,1875,14.091631079299226,76.04584040567451,1875,10.0,93.66151021756225
1876,1876,6.6000000000000005,13.9,1876,32.51770214875112,22.499999999999996,1876,44.34509453108836,58.33168072777824,1876,34.18892073536876,58.37369465631478,1876,22.765281481617123,65.68131795678896,1876,14.091631079299226,76.04584040567451,1876,10.0,93.66151021756225
