,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
1093,1093,6.6000000000000005,13.9,1093,32.51770214875109,22.499999999999996,1093,44.345094531088314,58.33168072777798,1093,34.18892073536887,58.37369465631476,1093,93.33660972806805,65.68131795678863,1093,110.90724689227021,78.04584040567163,1093,163.82721090800305,93.6615102175617
1094,1094,6.6000000000000005,13.9,1094,32.51770214875109,22.499999999999996,1094,44.345094531088314,58.33168072777798,1094,34.18892073536887,58.37369465631476,1094,115.23038238033095,65.68131795678863,1094,132.92252702749408,78.04584040567163,1094,163.82721090800305,93.6615102175617
1095,1095,6.6000000000000005,13.9,1095,32.51770214875109,22.499999999999996,1095,44.345094531088314,58.33168072777798,1095,42.208544117739336,58.373694656314754,1095,115.23038238033095,65.68131795678863,1095,136.92252702749406,78.04584040567164,1095,164.31843897817845,93.6615102175617
1096,1096,6.6000000000000005,13.9,1096,32.51770214875109,22.499999999999996,1096,44.345094531088314,58.33168072777798,1096,42.20854411773934,58.37369465631476,1096,115.23038238033094,65.68131795678863,1096,136.92252702749406,78.04584040567163,1096,167.82721090800297,95.66151021756168
1097,1097,6.6000000000000005,13.9,1097,32.51770214875109,22.499999999999996,1097,44.345094531088314,58.33168072777798,1097,42.20854411773934,58.37369465631476,1097,115.23038238033094,65.68131795678863,1097,136.92252702749406,78.04584040567163,1097,167.82721090800297,95.66151021756168
1098,1098,6.6000000000000005,13.9,1098,32.51770214875109,22.499999999999996,1098,44.345094531088314,58.33168072777798,1098,102.40999062511362,58.37369465631476,1098,115.23038238033094,65.68131795678863,1098,136.92252702749408,78.04584040567163,1098,167.82721090800297,95.66151021756168
1099,1099,6.6000000000000005,13.9,1099,32.51770214875109,22.499999999999996,1099,44.345094531088314,58.33168072777798,1099,102.40999062511362,58.37369465631476,1099,115.23038238033095,65.68131795678863,1099,136.92252702749408,78.04584040567164,1099,167.827210908003,95.6615102175617
1100,1100,6.6000000000000005,13.9,1100,32.51770214875109,22.499999999999996,1100,44.345094531088314,58.33168072777798,1100,102.40999062511362,58.373694656314754,1100,115.23038238033094,65.68131795678863,1100,136.92252702749408,78.04584040567163,1100,167.827210908003,95.6615102175617
1101,1101,6.6000000000000005,13.9,1101,32.51770214875109,22.499999999999996,1101,44.345094531088314,58.33168072777798,1101,42.20854411773934,58.37369465631476,1101,115.23038238033095,65.68131795678863,1101,136.92252702749408,78.04584040567163,1101,167.827210908003,95.6615102175617
1102,1102,6.6000000000000005,13.9,1102,32.51770214875109,22.499999999999996,1102,44.345094531088314,58.33168072777798,1102,42.20854411773934,58.37369465631476,1102,115.23038238033094,65.68131795678863,1102,136.92252702749408,78.04584040567163,1102,167.827210908003,95.6615102175617
1103,1103,6.6000000000000005,13.9,1103,32.51770214875109,22.499999999999996,1103,44.345094531088314,58.33168072777798,1103,42.20854411773934,58.37369465631476,1103,115.23038238033095,65.68131795678863,1103,136.92252702749408,78.04584040567163,1103,167.827210908003,95.6615102175617
1104,1104,6.6000000000000005,13.9,1104,32.51770214875109,22.499999999999996,1104,44.345094531088314,58.33168072777798,1104,42.20854411773934,58.373694656314754,1104,115.23038238033094,65.68131795678863,1104,136.92252702749408,78.04584040567163,1104,167.827210908003,95.6615102175617
1105,1105,6.6000000000000005,13.9,1105,32.51770214875109,22.499999999999996,1105,44.345094531088314,58.33168072777798,1105,34.18892073536887,58.37369465631476,1105,115.23038238033095,65.68131795678863,1105,136.92252702749408,78.04584040567163,1105,167.82721090800297,95.6615102175617
1106,1106,6.6000000000000005,13.9,1106,32.51770214875109,22.499999999999996,1106,44.345094531088314,58.33168072777798,1106,34.18892073536887,58.37369465631476,1106,36.408790774073175,65.68131795678863,1106,132.9225270274941,78.04584040567161,1106,163.82721090800305,93.6615102175617
1107,1107,6.6000000000000005,13.9,1107,32.51770214875109,22.499999999999996,1107,44.345094531088314,58.33168072777798,1107,34.18892073536887,58.37369465631476,1107,36.408790774073175,65.68131795678863,1107,25.145435239027428,78.04584040567163,1107,163.82721090800305,93.6615102175617
1108,1108,6.6000000000000005,13.9,1108,32.51770214875109,22.499999999999996,1108,44.345094531088314,58.33168072777798,1108,34.18892073536887,58.37369465631476,1108,36.408790774073175,65.68131795678863,1108,25.14543523902743,78.04584040567161,1108,163.82721090800305,93.6615102175617
1109,1109,6.6000000000000005,13.9,1109,32.51770214875109,22.499999999999996,1109,44.345094531088314,58.33168072777798,1109,34.18892073536887,58.37369465631476,1109,36.408790774073175,65.68131795678863,1109,25.145435239027428,78.04584040567161,1109,163.82721090800305,93.6615102175617
1110,1110,6.6000000000000005,13.9,1110,32.51770214875109,22.499999999999996,1110,44.345094531088314,58.33168072777798,1110,34.18892073536887,58.373694656314754,1110,44.94912441243603,65.68131795678863,1110,31.043747208675846,78.04584040567161,1110,163.82721090800305,93.6615102175617
1111,1111,6.6000000000000005,13.9,1111,32.51770214875109,22.499999999999996,1111,44.345094531088314,58.33168072777798,1111,34.18892073536887,58.37369465631476,1111,44.94912441243603,65.68131795678863,1111,31.043747208675846,78.04584040567164,1111,163.82721090800305,93.6615102175617
1112,1112,6.6000000000000005,13.9,1112,32.51770214875109,22.499999999999996,1112,44.345094531088314,58.33168072777798,1112,34.18892073536887,58.37369465631476,1112,21.679878000109237,65.68131795678863,1112,10.091631079300207,78.04584040567164,1112,6.0,93.6615102175617
1113,1113,6.6000000000000005,13.9,1113,32.51770214875109,22.499999999999996,1113,44.345094531088314,58.33168072777798,1113,34.18892073536887,58.37369465631476,1113,21.679878000109237,65.68131795678863,1113,10.091631079300207,78.04584040567164,1113,6.0,93.6615102175617
1114,1114,6.6000000000000005,13.9,1114,32.51770214875109,22.499999999999996,1114,44.345094531088314,58.33168072777798,1114,34.18892073536887,58.37369465631476,1114,21.679878000109237,65.68131795678863,1114,10.091631079300207,76.04584040567161,1114,6.0,93.6615102175617
1115,1115,6.6000000000000005,13.9,1115,32.51770214875109,22.499999999999996,1115,44.345094531088314,58.33168072777798,1115,34.18892073536887,58.373694656314754,1115,21.679878000109237,65.68131795678863,1115,10.091631079300207,76.04584040567161,1115,6.0,93.6615102175617
1116,1116,6.6000000000000005,13.9,1116,32.51770214875109,22.499999999999996,1116,44.345094531088314,58.33168072777798,1116,34.18892073536887,58.37369465631476,1116,21.679878000109237,65.68131795678863,1116,10.091631079300207,76.04584040567161,1116,6.0,93.6615102175617
1117,1117,6.6000000000000005,13.9,1117,32.51770214875109,22.499999999999996,1117,44.345094531088314,58.33168072777798,1117,34.18892073536887,58.37369465631476,1117,21.679878000109237,65.68131795678863,1117,10.091631079300207,76.04584040567161,1117,6.0,93.6615102175617
1118,1118,6.6000000000000005,13.9,1118,32.51770214875109,22.499999999999996,1118,44.345094531088314,58.33168072777798,1118,34.18892073536887,58.373694656314754,1118,21.679878000109237,65.68131795678863,1118,10.091631079300207,76.04584040567161,1118,6.0,93.6615102175617
1119,1119,6.6000000000000005,13.9,1119,32.51770214875109,22.499999999999996,1119,44.345094531088314,58.33168072777798,1119,34.18892073536887,58.37369465631476,1119,21.679878000109237,65.68131795678863,1119,10.091631079300207,76.04584040567161,1119,6.0,93.6615102175617
1120,1120,6.6000000000000005,13.9,1120,32.51770214875109,22.499999999999996,1120,44.345094531088314,58.33168072777798,1120,34.18892073536887,58.37369465631476,1120,21.679878000109237,65.68131795678863,1120,10.091631079300207,76.04584040567161,1120,6.0,93.6615102175617
1121,1121,6.6000000000000005,13.9,1121,32.51770214875109,22.499999999999996,1121,44.345094531088314,58.33168072777798,1121,34.18892073536887,58.37369465631476,1121,21.679878000109237,65.68131795678863,1121,10.091631079300207,76.04584040567161,1121,6.0,93.6615102175617
1122,1122,6.6000000000000005,13.9,1122,32.51770214875109,22.499999999999996,1122,44.345094531088314,58.33168072777798,1122,34.18892073536887,58.37369465631476,1122,26.765281481616345,65.68131795678863,1122,12.458803801605194,76.04584040567161,1122,7.407407407407407,93.6615102175617
1123,1123,6.6000000000000005,13.9,1123,32.51770214875109,22.499999999999996,1123,44.345094531088314,58.33168072777798,1123,42.20854411773935,58.373694656314754,1123,26.765281481616345,65.68131795678863,1123,12.458803801605194,76.04584040567161,1123,7.407407407407407,93.6615102175617
1124,1124,6.6000000000000005,13.9,1124,32.51770214875109,22.499999999999996,1124,44.345094531088314,58.33168072777798,1124,34.18892073536887,58.37369465631476,1124,26.765281481616345,65.68131795678863,1124,12.458803801605194,76.04584040567161,1124,7.407407407407407,93.6615102175617
1125,1125,6.6000000000000005,13.9,1125,32.51770214875109,22.499999999999996,1125,44.345094531088314,58.33168072777798,1125,34.18892073536887,58.37369465631476,1125,21.679878000109237,65.68131795678863,1125,10.091631079300207,76.04584040567161,1125,7.017543859649123,93.6615102175617
1126,1126,6.6000000000000005,13.9,1126,32.51770214875109,22.499999999999996,1126,44.345094531088314,58.33168072777798,1126,34.18892073536887,58.37369465631476,1126,21.679878000109237,65.68131795678863,1126,10.091631079300207,76.04584040567161,1126,6.0,93.6615102175617
1127,1127,6.6000000000000005,13.9,1127,32.51770214875109,22.499999999999996,1127,44.345094531088314,58.33168072777798,1127,34.18892073536887,58.37369465631476,1127,21.679878000109237,65.68131795678863,1127,10.091631079300207,76.04584040567161,1127,5.999999999999999,93.6615102175617
1128,1128,6.6000000000000005,13.9,1128,32.51770214875109,22.499999999999996,1128,44.345094531088314,58.33168072777798,1128,34.18892073536887,58.373694656314754,1128,21.679878000109237,65.68131795678863,1128,10.091631079300207,76.04584040567161,1128,6.0,93.6615102175617
1129,1129,6.6000000000000005,13.9,1129,32.51770214875109,22.499999999999996,1129,44.345094531088314,58.33168072777798,1129,34.18892073536887,58.37369465631476,1129,21.679878000109237,65.68131795678863,1129,10.091631079300207,76.04584040567163,1129,6.0,93.6615102175617
1130,1130,6.6000000000000005,13.9,1130,32.51770214875109,22.499999999999996,1130,44.345094531088314,58.33168072777798,1130,34.18892073536887,58.37369465631476,1130,21.679878000109237,65.68131795678863,1130,10.091631079300207,76.04584040567163,1130,6.0,93.6615102175617
1131,1131,6.6000000000000005,13.9,1131,32.51770214875109,22.499999999999996,1131,44.345094531088314,58.33168072777798,1131,34.18892073536887,58.37369465631476,1131,21.679878000109237,65.68131795678863,1131,10.091631079300207,78.04584040567164,1131,6.0,93.6615102175617
1132,1132,6.6000000000000005,13.9,1132,32.51770214875109,22.499999999999996,1132,44.345094531088314,58.33168072777798,1132,34.18892073536887,58.37369465631476,1132,21.679878000109237,65.68131795678863,1132,10.091631079300207,78.04584040567163,1132,6.0,93.6615102175617
1133,1133,6.6000000000000005,13.9,1133,32.51770214875109,22.499999999999996,1133,44.345094531088314,58.33168072777798,1133,34.18892073536887,58.37369465631476,1133,21.679878000109237,65.68131795678863,1133,10.091631079300207,78.04584040567164,1133,6.0,93.6615102175617
1134,1134,6.6000000000000005,13.9,1134,32.51770214875109,22.499999999999996,1134,44.345094531088314,58.33168072777798,1134,34.18892073536887,58.37369465631476,1134,21.679878000109237,65.68131795678863,1134,10.091631079300207,78.04584040567164,1134,6.0,93.6615102175617
1135,1135,6.6000000000000005,13.9,1135,32.51770214875109,22.499999999999996,1135,44.345094531088314,58.33168072777798,1135,34.18892073536887,58.373694656314754,1135,21.679878000109237,65.68131795678863,1135,10.091631079300207,78.04584040567163,1135,5.999999999999999,93.6615102175617
1136,1136,6.6000000000000005,13.9,1136,32.51770214875109,22.499999999999996,1136,44.345094531088314,58.33168072777798,1136,34.18892073536887,58.37369465631476,1136,21.679878000109237,65.68131795678863,1136,10.091631079300207,78.04584040567163,1136,6.0,93.6615102175617
1137,1137,6.6000000000000005,13.9,1137,32.51770214875109,22.499999999999996,1137,44.345094531088314,58.33168072777798,1137,34.18892073536887,58.37369465631476,1137,21.679878000109237,65.68131795678863,1137,10.091631079300207,78.04584040567164,1137,5.999999999999999,93.6615102175617
1138,1138,6.6000000000000005,13.9,1138,32.51770214875109,22.499999999999996,1138,44.345094531088314,58.33168072777798,1138,34.18892073536887,58.37369465631476,1138,21.679878000109237,65.68131795678863,1138,10.091631079300207,78.04584040567164,1138,-0.0,93.6615102175617
1139,1139,6.6000000000000005,13.9,1139,32.51770214875109,22.499999999999996,1139,44.345094531088314,58.33168072777798,1139,34.18892073536887,58.37369465631476,1139,21.679878000109237,65.68131795678863,1139,10.091631079300207,76.04584040567163,1139,-0.0,93.6615102175617
1140,1140,6.6000000000000005,13.9,1140,32.51770214875109,22.499999999999996,1140,44.345094531088314,58.33168072777798,1140,34.18892073536887,58.373694656314754,1140,21.679878000109237,65.68131795678863,1140,10.091631079300207,76.04584040567163,1140,-0.0,93.6615102175617
1141,1141,6.6000000000000005,13.9,1141,32.51770214875109,22.499999999999996,1141,44.345094531088314,58.33168072777798,1141,34.18892073536887,58.37369465631476,1141,21.679878000109237,65.68131795678863,1141,10.091631079300207,76.04584040567163,1141,6.0,93.6615102175617
1142,1142,6.6000000000000005,13.9,1142,32.51770214875109,22.499999999999996,1142,44.345094531088314,58.33168072777798,1142,34.18892073536887,58.37369465631476,1142,21.679878000109234,65.68131795678863,1142,10.091631079300207,76.04584040567163,1142,6.0,93.6615102175617
1143,1143,6.6000000000000005,13.9,1143,32.51770214875109,22.499999999999996,1143,44.345094531088314,58.33168072777798,1143,34.18892073536887,58.37369465631476,1143,21.679878000109237,65.68131795678863,1143,10.091631079300207,76.04584040567163,1143,6.0,93.6615102175617
1144,1144,6.6000000000000005,13.9,1144,32.51770214875109,22.499999999999996,1144,44.345094531088314,58.33168072777798,1144,34.18892073536887,58.37369465631476,1144,21.679878000109234,65.68131795678863,1144,23.945435239027432,76.04584040567163,1144,163.82721090800305,93.6615102175617
1145,1145,6.6000000000000005,13.9,1145,32.51770214875109,22.499999999999996,1145,44.345094531088314,58.33168072777798,1145,34.18892073536887,58.37369465631476,1145,21.679878000109237,65.68131795678863,1145,25.145435239027428,78.04584040567163,1145,163.82721090800305,93.6615102175617
1146,1146,6.6000000000000005,13.9,1146,32.51770214875109,22.499999999999996,1146,44.345094531088314,58.33168072777798,1146,34.18892073536887,58.373694656314754,1146,26.765281481616345,65.68131795678863,1146,25.145435239027428,78.04584040567163,1146,163.82721090800305,93.6615102175617
1147,1147,6.6000000000000005,13.9,1147,32.51770214875109,22.499999999999996,1147,44.345094531088314,58.33168072777798,1147,42.20854411773935,58.37369465631476,1147,31.304422785516188,65.68131795678863,1147,29.409865776640267,78.04584040567164,1147,163.82721090800302,93.6615102175617
1148,1148,6.6000000000000005,13.9,1148,32.51770214875109,22.499999999999996,1148,44.345094531088314,58.33168072777798,1148,42.20854411773935,58.37369465631476,1148,26.76528148161635,65.68131795678863,1148,25.145435239027428,78.04584040567163,1148,163.82721090800305,93.6615102175617
1149,1149,6.6000000000000005,13.9,1149,32.51770214875109,22.499999999999996,1149,44.345094531088314,58.33168072777798,1149,42.20854411773935,58.37369465631476,1149,26.765281481616345,65.68131795678863,1149,25.145435239027428,78.04584040567164,1149,163.82721090800305,93.6615102175617
