,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
5114,5114,6.6000000000000005,11.900000000000002,5114,32.51770214875104,20.499999999999996,5114,36.13963445484538,86.67926541557033,5114,29.851803789871905,77.55362013336496,5114,6.0,116.06082532899367,5114,6.0,102.81837379790218,5114,2.4691358024691357,201.1297997545594
5115,5115,6.6000000000000005,11.900000000000002,5115,32.51770214875104,20.499999999999996,5115,36.13963445484538,86.67926541557033,5115,29.851803789871905,77.55362013336496,5115,6.0,116.06082532899367,5115,6.0,102.81837379790218,5115,2.4691358024691357,201.1297997545594
5116,5116,6.6000000000000005,11.900000000000002,5116,32.51770214875104,22.499999999999996,5116,36.13963445484538,86.67926541557033,5116,29.851803789871905,77.55362013336496,5116,6.0,116.06082532899367,5116,6.0,102.81837379790218,5116,2.4691358024691357,201.1297997545594
5117,5117,6.6000000000000005,11.900000000000002,5117,32.51770214875104,22.499999999999996,5117,36.13963445484538,86.67926541557033,5117,29.851803789871905,77.55362013336496,5117,6.0,116.06082532899367,5117,6.0,102.81837379790218,5117,2.4691358024691357,201.1297997545594
5118,5118,6.6000000000000005,11.900000000000002,5118,32.51770214875104,20.499999999999996,5118,36.13963445484538,86.67926541557033,5118,29.851803789871905,77.55362013336496,5118,6.0,116.06082532899367,5118,6.0,102.81837379790218,5118,2.0,201.1297997545594
5119,5119,6.6000000000000005,11.900000000000002,5119,32.51770214875104,20.499999999999996,5119,36.13963445484538,86.67926541557033,5119,29.851803789871905,77.55362013336496,5119,6.0,116.06082532899367,5119,6.0,102.81837379790218,5119,-0.0,201.1297997545594
5120,5120,6.6000000000000005,11.900000000000002,5120,32.51770214875104,20.499999999999996,5120,36.13963445484538,86.67926541557033,5120,29.851803789871905,77.55362013336496,5120,6.0,116.06082532899367,5120,6.0,102.81837379790218,5120,-0.0,201.1297997545594
5121,5121,6.6000000000000005,11.900000000000002,5121,32.51770214875104,20.499999999999996,5121,36.13963445484538,86.67926541557033,5121,29.851803789871905,77.55362013336496,5121,6.0,116.06082532899367,5121,4.86,102.81837379790218,5121,-0.0,201.1297997545594
5122,5122,6.6000000000000005,11.900000000000002,5122,32.51770214875104,20.499999999999996,5122,36.13963445484538,86.67926541557033,5122,29.851803789871905,77.55362013336496,5122,6.0,116.06082532899367,5122,4.86,102.81837379790218,5122,-0.0,201.1297997545594
5123,5123,6.6000000000000005,11.900000000000002,5123,32.51770214875104,20.499999999999996,5123,36.13963445484538,86.67926541557033,5123,29.851803789871905,77.55362013336496,5123,6.0,116.06082532899367,5123,4.86,102.81837379790218,5123,-0.0,201.1297997545594
5124,5124,6.6000000000000005,11.900000000000002,5124,32.51770214875104,20.499999999999996,5124,36.13963445484538,86.67926541557033,5124,29.851803789871905,77.55362013336496,5124,6.0,116.06082532899367,5124,4.86,102.81837379790218,5124,-0.0,201.1297997545594
5125,5125,6.6000000000000005,11.900000000000002,5125,32.51770214875104,20.499999999999996,5125,36.13963445484538,86.67926541557033,5125,29.851803789871905,77.55362013336496,5125,6.0,116.06082532899367,5125,6.0,102.81837379790218,5125,-0.0,201.1297997545594
5126,5126,6.6000000000000005,11.900000000000002,5126,32.51770214875104,20.499999999999996,5126,36.13963445484538,86.67926541557033,5126,29.851803789871905,77.55362013336496,5126,6.0,116.06082532899367,5126,6.0,102.81837379790218,5126,-0.0,201.1297997545594
5127,5127,6.6000000000000005,11.900000000000002,5127,32.51770214875104,20.499999999999996,5127,36.13963445484538,86.67926541557033,5127,29.851803789871905,77.55362013336496,5127,6.0,116.06082532899367,5127,6.0,102.81837379790218,5127,2.0,201.1297997545594
5128,5128,6.6000000000000005,11.900000000000002,5128,32.51770214875104,20.499999999999996,5128,36.13963445484538,86.67926541557033,5128,29.851803789871905,77.55362013336496,5128,6.0,116.06082532899367,5128,6.0,102.81837379790218,5128,2.4691358024691357,201.1297997545594
5129,5129,6.6000000000000005,11.900000000000002,5129,32.51770214875104,20.499999999999996,5129,36.13963445484538,86.67926541557033,5129,29.851803789871905,77.55362013336496,5129,6.0,116.06082532899367,5129,6.0,102.81837379790218,5129,6.0,201.1297997545594
5130,5130,6.6000000000000005,11.900000000000002,5130,32.51770214875104,22.499999999999996,5130,36.13963445484538,86.67926541557033,5130,29.851803789871905,77.55362013336496,5130,6.0,116.06082532899367,5130,6.0,102.81837379790218,5130,6.0,201.1297997545594
5131,5131,6.6000000000000005,11.900000000000002,5131,32.51770214875104,22.499999999999996,5131,36.13963445484538,86.67926541557033,5131,29.851803789871905,77.55362013336496,5131,6.0,116.06082532899367,5131,6.0,102.81837379790218,5131,6.0,201.1297997545594
5132,5132,6.6000000000000005,11.900000000000002,5132,32.51770214875104,20.499999999999996,5132,36.13963445484538,86.67926541557033,5132,29.851803789871905,77.55362013336496,5132,6.0,116.06082532899367,5132,6.0,102.81837379790218,5132,6.0,201.1297997545594
5133,5133,6.6000000000000005,11.900000000000002,5133,32.51770214875104,20.499999999999996,5133,36.13963445484538,86.67926541557033,5133,29.851803789871905,77.55362013336496,5133,6.0,116.06082532899367,5133,6.0,102.81837379790218,5133,6.0,201.1297997545594
5134,5134,6.6000000000000005,11.900000000000002,5134,32.51770214875104,20.499999999999996,5134,36.13963445484538,86.67926541557033,5134,29.851803789871905,77.55362013336496,5134,6.0,116.06082532899367,5134,6.0,102.81837379790218,5134,6.0,201.1297997545594
5135,5135,6.6000000000000005,11.900000000000002,5135,32.51770214875104,20.499999999999996,5135,36.13963445484538,86.67926541557033,5135,29.851803789871905,77.55362013336496,5135,6.0,116.06082532899367,5135,6.0,102.81837379790218,5135,6.0,201.1297997545594
5136,5136,6.6000000000000005,11.900000000000002,5136,32.51770214875104,20.499999999999996,5136,36.13963445484538,86.67926541557033,5136,29.851803789871905,77.55362013336496,5136,6.0,116.06082532899367,5136,6.0,102.81837379790218,5136,6.0,201.1297997545594
5137,5137,6.6000000000000005,11.900000000000002,5137,32.51770214875104,20.499999999999996,5137,36.13963445484538,86.67926541557033,5137,29.851803789871905,77.55362013336496,5137,6.0,116.06082532899367,5137,6.0,102.81837379790218,5137,2.4691358024691357,201.1297997545594
5138,5138,6.6000000000000005,11.900000000000002,5138,32.51770214875104,20.499999999999996,5138,36.13963445484538,86.67926541557033,5138,29.851803789871905,77.55362013336496,5138,6.0,116.06082532899367,5138,6.0,102.81837379790218,5138,2.0,201.1297997545594
5139,5139,6.6000000000000005,11.900000000000002,5139,32.51770214875104,20.499999999999996,5139,36.13963445484538,86.67926541557033,5139,29.851803789871905,77.55362013336496,5139,6.0,116.06082532899367,5139,6.0,102.81837379790218,5139,2.0,201.1297997545594
5140,5140,6.6000000000000005,11.900000000000002,5140,32.51770214875104,22.499999999999996,5140,36.13963445484538,86.67926541557033,5140,29.851803789871905,77.55362013336496,5140,6.0,116.06082532899367,5140,6.0,102.81837379790218,5140,2.0,201.1297997545594
5141,5141,6.6000000000000005,11.900000000000002,5141,32.51770214875104,22.499999999999996,5141,36.13963445484538,86.67926541557033,5141,29.851803789871905,77.55362013336496,5141,6.0,116.06082532899367,5141,6.0,102.81837379790218,5141,2.0,201.1297997545594
5142,5142,6.6000000000000005,11.900000000000002,5142,32.51770214875104,20.499999999999996,5142,36.13963445484538,86.67926541557033,5142,29.851803789871905,77.55362013336496,5142,6.0,116.06082532899367,5142,6.0,102.81837379790218,5142,-0.0,201.1297997545594
5143,5143,6.6000000000000005,11.900000000000002,5143,32.51770214875104,20.499999999999996,5143,36.13963445484538,86.67926541557033,5143,29.851803789871905,77.55362013336496,5143,6.0,116.06082532899367,5143,4.86,102.81837379790218,5143,-0.0,201.1297997545594
5144,5144,6.6000000000000005,11.900000000000002,5144,32.51770214875104,20.499999999999996,5144,36.13963445484538,86.67926541557033,5144,29.851803789871905,77.55362013336496,5144,6.0,116.06082532899367,5144,-0.0,102.81837379790218,5144,-0.0,201.1297997545594
5145,5145,6.6000000000000005,11.900000000000002,5145,32.51770214875104,20.499999999999996,5145,36.13963445484538,86.67926541557033,5145,29.851803789871905,77.55362013336496,5145,5.130000000000001,116.06082532899367,5145,-0.0,102.81837379790218,5145,-0.0,201.1297997545594
5146,5146,6.6000000000000005,11.900000000000002,5146,32.51770214875104,20.499999999999996,5146,36.13963445484538,86.67926541557033,5146,29.851803789871905,77.55362013336496,5146,5.130000000000001,116.06082532899367,5146,-0.0,102.81837379790218,5146,-0.0,201.1297997545594
5147,5147,6.6000000000000005,11.900000000000002,5147,32.51770214875104,20.499999999999996,5147,36.13963445484538,86.67926541557033,5147,29.851803789871905,77.55362013336496,5147,6.0,116.06082532899367,5147,-0.0,102.81837379790218,5147,-0.0,201.1297997545594
5148,5148,6.6000000000000005,11.900000000000002,5148,32.51770214875104,20.499999999999996,5148,36.13963445484538,86.67926541557033,5148,29.851803789871905,77.55362013336496,5148,5.130000000000001,116.06082532899367,5148,-0.0,102.81837379790218,5148,-0.0,201.1297997545594
5149,5149,6.6000000000000005,11.900000000000002,5149,32.51770214875104,20.499999999999996,5149,36.13963445484538,86.67926541557033,5149,29.851803789871905,77.55362013336496,5149,6.0,116.06082532899367,5149,-0.0,102.81837379790218,5149,-0.0,201.1297997545594
5150,5150,6.6000000000000005,11.900000000000002,5150,32.51770214875104,20.499999999999996,5150,36.13963445484538,86.67926541557033,5150,29.851803789871905,77.55362013336496,5150,6.0,116.06082532899367,5150,4.86,102.81837379790218,5150,-0.0,201.1297997545594
5151,5151,6.6000000000000005,11.900000000000002,5151,32.51770214875104,20.499999999999996,5151,36.13963445484538,86.67926541557033,5151,29.851803789871905,77.55362013336496,5151,6.0,116.06082532899367,5151,6.0,102.81837379790218,5151,-0.0,201.1297997545594
5152,5152,6.6000000000000005,11.900000000000002,5152,32.51770214875104,20.499999999999996,5152,36.13963445484538,86.67926541557033,5152,29.851803789871905,77.55362013336496,5152,6.0,116.06082532899367,5152,6.0,102.81837379790218,5152,-0.0,201.1297997545594
5153,5153,6.6000000000000005,11.900000000000002,5153,32.51770214875104,20.499999999999996,5153,36.13963445484538,86.67926541557033,5153,29.851803789871905,77.55362013336496,5153,6.0,116.06082532899367,5153,6.0,102.81837379790218,5153,2.0,201.1297997545594
5154,5154,6.6000000000000005,11.900000000000002,5154,32.51770214875104,22.499999999999996,5154,36.13963445484538,86.67926541557033,5154,29.851803789871905,77.55362013336496,5154,6.0,116.06082532899367,5154,6.0,102.81837379790218,5154,6.0,201.1297997545594
5155,5155,6.6000000000000005,11.900000000000002,5155,32.51770214875104,22.499999999999996,5155,36.13963445484538,86.67926541557033,5155,29.851803789871905,77.55362013336496,5155,6.0,116.06082532899367,5155,6.0,102.81837379790218,5155,6.0,201.1297997545594
5156,5156,6.6000000000000005,11.900000000000002,5156,32.51770214875104,20.499999999999996,5156,36.13963445484538,86.67926541557033,5156,29.851803789871905,77.55362013336496,5156,6.0,116.06082532899367,5156,6.0,102.81837379790218,5156,6.0,201.1297997545594
5157,5157,6.6000000000000005,11.900000000000002,5157,32.51770214875104,20.499999999999996,5157,36.13963445484538,86.67926541557033,5157,29.851803789871905,77.55362013336496,5157,6.0,116.06082532899367,5157,6.0,102.81837379790218,5157,6.0,201.1297997545594
5158,5158,6.6000000000000005,11.900000000000002,5158,32.51770214875104,20.499999999999996,5158,36.13963445484538,86.67926541557033,5158,29.851803789871905,77.55362013336496,5158,6.0,116.06082532899367,5158,6.0,102.81837379790218,5158,6.0,201.1297997545594
5159,5159,6.6000000000000005,11.900000000000002,5159,32.51770214875104,20.499999999999996,5159,36.13963445484538,86.67926541557033,5159,29.851803789871905,77.55362013336496,5159,6.0,116.06082532899367,5159,6.0,102.81837379790218,5159,6.0,201.1297997545594
5160,5160,6.6000000000000005,11.900000000000002,5160,32.51770214875104,20.499999999999996,5160,36.13963445484538,86.67926541557033,5160,29.851803789871905,77.55362013336496,5160,6.0,116.06082532899367,5160,6.0,102.81837379790218,5160,6.0,201.1297997545594
5161,5161,6.6000000000000005,11.900000000000002,5161,32.51770214875104,20.499999999999996,5161,36.13963445484538,86.67926541557033,5161,29.851803789871905,77.55362013336496,5161,6.0,116.06082532899367,5161,6.0,102.81837379790218,5161,2.4691358024691357,201.1297997545594
5162,5162,6.6000000000000005,11.900000000000002,5162,32.51770214875104,20.499999999999996,5162,36.13963445484538,86.67926541557033,5162,29.851803789871905,77.55362013336496,5162,6.0,116.06082532899367,5162,6.0,102.81837379790218,5162,2.4691358024691357,201.1297997545594
5163,5163,6.6000000000000005,11.900000000000002,5163,32.51770214875104,20.499999999999996,5163,36.13963445484538,86.67926541557033,5163,29.851803789871905,77.55362013336496,5163,6.0,116.06082532899367,5163,6.0,102.81837379790218,5163,2.0,201.1297997545594
5164,5164,6.6000000000000005,11.900000000000002,5164,32.51770214875104,22.499999999999996,5164,36.13963445484538,86.67926541557033,5164,29.851803789871905,77.55362013336496,5164,6.0,116.06082532899367,5164,6.0,102.81837379790218,5164,2.0,201.1297997545594
5165,5165,6.6000000000000005,11.900000000000002,5165,32.51770214875104,22.499999999999996,5165,36.13963445484538,86.67926541557033,5165,29.851803789871905,77.55362013336496,5165,6.0,116.06082532899367,5165,6.0,102.81837379790218,5165,2.0,201.1297997545594
5166,5166,6.6000000000000005,11.900000000000002,5166,32.51770214875104,20.499999999999996,5166,36.13963445484538,86.67926541557033,5166,29.851803789871905,77.55362013336496,5166,6.0,116.06082532899367,5166,6.0,102.81837379790218,5166,2.0,201.1297997545594
5167,5167,6.6000000000000005,11.900000000000002,5167,32.51770214875104,20.499999999999996,5167,36.13963445484538,86.67926541557033,5167,29.851803789871905,77.55362013336496,5167,6.0,116.06082532899367,5167,6.0,102.81837379790218,5167,-0.0,201.1297997545594
5168,5168,6.6000000000000005,11.900000000000002,5168,32.51770214875104,20.499999999999996,5168,36.13963445484538,86.67926541557033,5168,29.851803789871905,77.55362013336496,5168,6.0,116.06082532899367,5168,4.86,102.81837379790218,5168,-0.0,201.1297997545594
5169,5169,6.6000000000000005,11.900000000000002,5169,32.51770214875104,20.499999999999996,5169,36.13963445484538,86.67926541557033,5169,29.851803789871905,77.55362013336496,5169,6.0,116.06082532899367,5169,4.86,102.81837379790218,5169,-0.0,201.1297997545594
5170,5170,6.6000000000000005,11.900000000000002,5170,32.51770214875104,20.499999999999996,5170,36.13963445484538,86.67926541557033,5170,29.851803789871905,77.55362013336496,5170,4.86,116.06082532899367,5170,-0.0,102.81837379790218,5170,-0.0,201.1297997545594
5171,5171,6.6000000000000005,11.900000000000002,5171,32.51770214875104,20.499999999999996,5171,36.13963445484538,86.67926541557033,5171,29.851803789871905,77.55362013336496,5171,4.86,116.06082532899367,5171,-0.0,102.81837379790218,5171,-0.0,201.1297997545594
5172,5172,6.6000000000000005,11.900000000000002,5172,32.51770214875104,20.499999999999996,5172,36.13963445484538,86.67926541557033,5172,29.851803789871905,77.55362013336496,5172,6.0,116.06082532899367,5172,4.86,102.81837379790218,5172,-0.0,201.1297997545594
5173,5173,6.6000000000000005,11.900000000000002,5173,32.51770214875104,20.499999999999996,5173,36.13963445484538,86.67926541557033,5173,29.851803789871905,77.55362013336496,5173,6.0,116.06082532899367,5173,4.86,102.81837379790218,5173,-0.0,201.1297997545594
5174,5174,6.6000000000000005,11.900000000000002,5174,32.51770214875104,20.499999999999996,5174,36.13963445484538,86.67926541557033,5174,29.851803789871905,77.55362013336496,5174,6.0,116.06082532899367,5174,6.0,102.81837379790218,5174,-0.0,201.1297997545594
5175,5175,6.6000000000000005,11.900000000000002,5175,32.51770214875104,20.499999999999996,5175,36.13963445484538,86.67926541557033,5175,29.851803789871905,77.55362013336496,5175,6.0,116.06082532899367,5175,6.0,102.81837379790218,5175,-0.0,201.1297997545594
5176,5176,6.6000000000000005,11.900000000000002,5176,32.51770214875104,20.499999999999996,5176,36.13963445484538,86.67926541557033,5176,29.851803789871905,77.55362013336496,5176,6.0,116.06082532899367,5176,6.0,102.81837379790218,5176,2.0,201.1297997545594
5177,5177,6.6000000000000005,11.900000000000002,5177,32.51770214875104,20.499999999999996,5177,36.13963445484538,86.67926541557033,5177,29.851803789871905,77.55362013336496,5177,6.0,116.06082532899367,5177,6.0,102.81837379790218,5177,6.0,201.1297997545594
5178,5178,6.6000000000000005,11.900000000000002,5178,32.51770214875104,22.499999999999996,5178,36.13963445484538,86.67926541557033,5178,29.851803789871905,77.55362013336496,5178,6.0,116.06082532899367,5178,6.0,102.81837379790218,5178,6.0,201.1297997545594
